name,volume,price,created_at,updated_at
diesel,1579,1.53,2024-02-17 00:27:59,2023-12-19 04:13:39
petrol,8065,1.21,2023-12-29 15:22:59,2023-07-10 00:08:50
ethanol,636,1.46,2023-03-14 11:58:17,2024-12-29 07:03:36
ethanol,9398,0.71,2024-10-21 17:52:52,2023-08-22 11:44:30
petrol,2197,1.71,2024-11-17 18:24:01,2023-02-10 05:45:24
diesel,8364,0.63,2023-01-05 06:53:13,2024-09-19 02:00:26
ethanol,2182,1.02,2024-08-08 19:09:02,2023-03-16 18:43:53
ethanol,2856,0.05,2024-07-02 21:30:23,2024-08-26 07:25:43
diesel,4231,1.68,2023-06-01 07:31:15,2024-05-04 14:46:23
diesel,5104,1.68,2023-02-09 11:42:12,2024-11-18 01:47:40
diesel,5233,0.43,2024-02-21 10:53:19,2024-11-21 18:42:42
petrol,2140,1.38,2023-09-20 09:10:14,2024-09-27 07:21:50
diesel,9507,0.69,2023-08-16 12:53:56,2024-09-28 05:46:14
ethanol,7742,0.15,2023-03-21 18:30:47,2024-09-10 23:11:22
ethanol,8956,0.29,2024-12-26 09:27:58,2024-07-08 23:28:04
ethanol,1830,0.97,2024-01-15 08:54:00,2024-12-15 15:08:38
petrol,1054,0.16,2025-01-06 17:16:32,2023-11-14 21:26:42
ethanol,8884,1.85,2023-08-22 06:05:16,2024-01-03 08:54:12
diesel,4912,0.6,2024-10-02 14:04:14,2023-11-08 21:12:34
diesel,6925,0.1,2024-06-13 21:37:10,2023-02-14 04:27:52
ethanol,7542,1.62,2024-07-20 08:32:20,2023-08-13 01:51:50
petrol,4948,0.4,2024-08-06 00:54:45,2023-04-01 10:52:49
diesel,2084,0.27,2024-01-17 17:33:43,2024-04-10 08:10:58
petrol,6433,1.85,2024-10-31 07:08:15,2023-06-12 00:01:49
ethanol,3218,0.23,2024-01-07 00:34:41,2024-07-02 04:47:01
ethanol,684,0.96,2024-03-14 19:31:16,2023-06-28 07:56:39
diesel,1386,0.69,2024-01-10 18:40:44,2023-08-02 19:11:12
petrol,2520,1.9,2025-01-23 20:17:23,2024-05-09 21:55:24
diesel,5250,0.52,2023-01-28 23:45:10,2023-04-25 18:27:28
diesel,4019,1.74,2023-11-16 17:15:03,2023-01-25 07:45:25
petrol,9806,1.35,2024-05-12 11:24:14,2023-08-27 17:22:50
diesel,2585,1.09,2024-11-16 00:37:30,2024-04-02 07:35:07
petrol,2260,0.07,2023-06-18 10:44:07,2023-10-14 07:57:47
petrol,5959,1.39,2023-05-13 21:49:11,2024-10-02 22:17:40
diesel,4055,1.89,2024-06-10 08:58:57,2024-03-30 16:06:40
ethanol,7553,0.15,2023-10-06 14:33:39,2024-07-23 08:01:09
ethanol,2880,1.31,2023-07-26 20:43:51,2024-02-09 13:03:07
ethanol,3258,1.75,2023-12-29 09:01:06,2023-06-02 08:22:20
ethanol,3399,0.21,2024-09-22 13:57:25,2024-06-01 17:14:45
petrol,7300,0.65,2024-06-11 15:04:33,2023-03-08 16:19:46
ethanol,7936,0.54,2024-02-27 10:44:21,2024-05-09 09:57:46
ethanol,8307,1.57,2023-02-24 11:44:53,2024-02-17 21:40:27
diesel,4941,0.87,2024-12-26 09:22:52,2024-09-19 12:01:05
diesel,7489,1.5,2024-09-17 23:11:18,2023-02-19 12:21:54
petrol,7700,1.3,2023-03-25 05:22:28,2023-05-30 19:22:10
petrol,115,1.32,2023-10-30 07:05:29,2024-11-29 16:29:15
petrol,2101,0.15,2023-08-17 13:37:49,2024-04-08 02:42:02
petrol,2001,0.13,2023-11-17 15:22:10,2023-07-11 15:37:12
ethanol,8543,1.74,2023-07-06 14:59:01,2023-01-09 18:45:44
ethanol,393,1.17,2024-08-20 12:19:37,2024-04-29 07:45:20
diesel,9108,1.41,2024-04-22 07:00:51,2023-06-16 15:51:01
petrol,6588,1.96,2025-01-23 04:36:32,2023-02-02 12:26:53
ethanol,7927,0.73,2024-04-29 01:00:24,2023-12-22 23:21:10
petrol,8811,0.45,2024-05-15 09:05:53,2024-06-23 01:12:38
diesel,3738,1.11,2023-01-05 15:41:02,2023-07-05 23:22:12
petrol,8716,0.41,2023-08-20 01:21:22,2023-05-01 03:14:13
diesel,608,1.76,2025-01-18 18:40:05,2024-10-01 17:43:59
diesel,3575,0.04,2023-04-05 01:28:38,2023-06-26 12:35:38
ethanol,2415,0.74,2024-03-04 17:19:45,2023-01-28 02:14:31
ethanol,3134,0.72,2023-09-19 16:30:28,2023-01-08 15:41:16
petrol,7264,1.78,2024-06-14 06:14:06,2023-10-07 00:59:32
ethanol,4907,1.93,2024-07-24 09:40:55,2023-06-03 00:32:46
ethanol,3969,0.19,2023-02-10 16:58:52,2023-12-16 04:20:20
ethanol,2548,1.23,2024-09-24 10:22:55,2024-09-12 09:07:07
petrol,7205,1.98,2024-07-09 10:39:39,2023-02-18 21:35:14
diesel,8620,1.75,2024-11-05 09:16:50,2023-08-02 05:46:35
diesel,4841,1.96,2024-01-26 11:00:21,2023-09-05 03:48:45
diesel,5847,1.96,2024-12-25 15:18:49,2024-02-03 04:20:05
ethanol,8691,0.87,2025-01-09 04:11:22,2025-01-01 16:52:13
petrol,1707,1.74,2023-03-31 19:45:31,2024-04-05 03:54:03
diesel,6334,0.26,2023-04-26 19:40:39,2024-08-23 14:58:51
ethanol,6696,0.48,2023-06-23 02:39:00,2024-05-12 07:15:52
ethanol,9859,0.45,2023-09-30 14:00:20,2023-06-27 16:36:02
ethanol,3941,1.39,2023-03-19 01:24:32,2024-05-30 05:42:15
petrol,1274,0.79,2024-08-05 05:53:49,2023-02-10 08:12:48
petrol,8619,0.15,2024-03-04 23:55:09,2024-09-14 04:41:52
ethanol,1573,1.85,2024-04-23 05:28:27,2024-01-30 17:14:05
diesel,3094,0.6,2023-06-15 16:38:42,2023-05-23 02:26:17
diesel,7380,1.28,2023-07-13 14:09:40,2024-12-18 20:50:31
ethanol,8623,0.83,2024-03-17 00:36:13,2023-03-09 04:07:19
diesel,3089,1.63,2024-01-21 04:25:10,2024-05-04 13:36:41
petrol,4235,1.81,2024-02-01 17:35:17,2023-07-07 16:46:27
ethanol,3906,0.01,2024-08-07 04:46:12,2024-05-25 03:28:22
petrol,8256,0.99,2023-12-01 18:11:40,2023-01-17 15:43:05
diesel,4373,0.03,2024-04-10 17:16:39,2023-05-02 00:21:20
ethanol,3364,1.87,2023-01-04 10:24:14,2023-08-31 08:16:14
diesel,7641,1.46,2024-03-07 08:55:48,2024-07-24 10:23:35
diesel,7364,0.57,2024-02-07 20:05:35,2023-04-06 08:25:04
ethanol,6187,0.28,2023-09-09 13:14:41,2023-04-25 20:11:30
ethanol,6229,0.3,2023-02-15 17:28:30,2025-01-28 15:49:36
petrol,2411,1.3,2023-11-18 05:54:49,2023-11-30 00:42:32
diesel,4596,1.76,2024-12-05 22:50:47,2024-12-21 11:25:12
ethanol,7219,0.73,2024-07-31 12:33:02,2023-01-13 18:33:50
diesel,2861,1.82,2023-09-23 23:38:28,2024-04-04 19:26:49
petrol,6519,1.99,2024-12-19 04:15:07,2024-08-30 07:05:03
petrol,2576,1.23,2024-04-19 12:31:00,2024-11-18 17:46:06
petrol,5320,0.93,2024-07-07 17:51:59,2024-05-30 07:37:18
ethanol,9063,1.88,2023-03-26 19:12:41,2024-07-17 18:46:12
ethanol,5009,1.97,2025-01-15 07:34:17,2023-09-26 05:43:12
ethanol,1714,0.28,2024-11-01 04:16:14,2023-03-02 15:37:42
petrol,5494,0.32,2024-03-23 21:02:47,2024-10-06 10:50:48
ethanol,5959,0.49,2023-09-05 23:59:42,2024-08-14 04:11:40
ethanol,5645,1.26,2024-07-20 04:11:44,2024-06-11 17:53:12
diesel,6178,0.35,2024-08-04 21:15:36,2024-03-07 12:24:20
diesel,7976,0.12,2023-11-16 11:26:49,2024-10-20 08:46:34
petrol,9771,0.9,2023-10-24 01:50:24,2023-11-14 07:38:21
ethanol,5869,0.8,2023-09-26 16:00:49,2024-12-05 08:10:17
petrol,3559,2.0,2023-10-11 11:31:00,2023-08-12 21:37:16
petrol,764,0.0,2023-03-14 15:49:20,2024-08-23 13:38:49
ethanol,7209,0.61,2023-03-04 12:06:42,2023-07-05 12:40:04
diesel,862,0.72,2024-04-28 08:35:55,2023-04-06 19:18:29
petrol,9312,0.95,2023-12-03 19:32:57,2023-04-09 08:25:07
petrol,5938,0.92,2023-07-30 17:03:09,2023-07-14 20:17:37
diesel,3041,0.22,2024-08-02 07:28:34,2023-07-21 01:23:35
petrol,6080,0.46,2024-12-04 03:52:03,2024-03-21 00:47:12
petrol,4143,0.58,2024-03-11 15:19:20,2024-07-11 18:45:44
diesel,7002,1.66,2024-10-24 14:21:19,2023-07-07 05:27:25
petrol,6409,0.29,2024-11-24 09:47:54,2023-08-12 14:42:04
diesel,6709,0.47,2024-09-12 16:46:06,2024-07-11 01:02:32
ethanol,8971,0.84,2024-11-12 03:09:51,2024-06-13 15:33:26
ethanol,3678,1.32,2024-06-25 04:40:38,2024-05-25 12:47:39
petrol,7062,0.28,2023-07-05 00:12:13,2023-12-14 16:24:35
ethanol,7980,1.86,2024-01-09 12:40:47,2024-05-19 08:34:22
ethanol,8332,0.85,2024-08-06 12:21:56,2023-12-26 16:01:24
ethanol,5012,0.04,2024-04-18 21:57:44,2023-08-10 21:57:39
diesel,2979,0.57,2023-06-15 06:13:42,2023-04-13 16:39:15
diesel,3387,1.92,2024-03-28 13:37:30,2024-12-24 00:34:53
diesel,8428,1.64,2023-01-29 03:18:36,2023-12-09 11:17:39
petrol,9380,0.89,2024-02-02 10:56:11,2023-04-11 16:31:04
ethanol,3265,0.65,2024-11-09 14:01:13,2024-01-03 07:38:57
diesel,7978,0.94,2024-12-19 02:23:12,2024-11-11 12:01:29
petrol,8519,0.32,2024-02-28 07:23:44,2023-04-27 13:08:08
petrol,7847,1.12,2024-12-07 21:41:18,2023-02-22 01:42:44
diesel,1480,1.1,2023-12-31 15:13:59,2024-09-01 05:35:46
ethanol,94,1.84,2025-01-21 09:51:44,2024-05-13 05:34:53
diesel,9533,0.44,2023-01-21 03:16:24,2023-07-16 14:02:57
diesel,9149,0.72,2023-01-28 14:36:49,2023-02-24 20:14:53
ethanol,6987,1.46,2023-01-22 00:13:07,2024-12-03 03:57:29
diesel,4943,1.88,2023-09-12 21:49:20,2023-12-10 09:21:22
diesel,3539,0.89,2023-04-27 07:09:04,2024-06-02 01:47:06
diesel,2107,0.73,2023-06-11 19:07:20,2024-02-15 20:59:26
petrol,2396,0.12,2024-02-26 05:47:37,2023-07-23 10:53:21
petrol,3534,1.02,2024-07-07 10:28:38,2024-03-15 20:42:47
ethanol,1670,1.98,2023-07-14 03:33:15,2024-07-14 00:54:09
ethanol,6365,1.02,2024-01-18 22:23:44,2023-12-31 14:56:14
diesel,8251,0.84,2024-12-29 03:26:35,2024-08-19 23:08:58
petrol,3147,1.55,2025-01-10 20:58:40,2024-04-21 16:17:27
petrol,4613,1.27,2024-09-06 10:15:28,2023-08-14 14:38:13
ethanol,2849,1.39,2024-08-27 05:39:12,2024-03-18 09:01:48
petrol,218,0.25,2025-01-07 10:50:20,2024-04-02 03:01:09
petrol,494,0.44,2024-05-14 14:49:25,2024-05-29 23:19:55
petrol,364,1.96,2023-02-20 05:46:01,2023-11-26 20:46:48
ethanol,4459,0.26,2024-03-20 23:38:00,2024-02-08 04:45:34
diesel,5921,0.23,2024-08-13 04:47:27,2023-11-12 09:17:57
petrol,1065,1.35,2023-08-01 16:44:30,2024-09-05 12:44:19
diesel,3075,1.82,2023-12-04 03:21:07,2023-01-13 14:24:30
diesel,2974,1.77,2023-12-10 22:13:24,2023-02-22 12:17:18
diesel,7644,0.67,2024-11-04 05:54:16,2024-12-07 09:47:45
ethanol,2733,0.89,2023-01-30 04:43:22,2023-08-07 02:38:56
petrol,9347,1.28,2024-05-19 11:35:35,2024-01-16 20:50:09
diesel,902,1.91,2023-08-31 23:11:34,2024-12-15 23:06:05
ethanol,7414,1.79,2023-05-15 21:19:39,2024-10-24 08:11:25
petrol,3492,0.25,2024-06-06 17:14:29,2024-06-29 21:34:49
petrol,3006,0.06,2023-03-15 22:24:32,2023-12-24 00:25:27
diesel,2284,1.89,2024-07-31 14:11:44,2024-06-15 13:30:15
ethanol,5689,0.73,2023-01-17 10:28:08,2024-01-15 13:48:34
ethanol,1010,1.03,2024-02-22 20:21:52,2024-10-16 15:04:51
ethanol,2348,1.09,2023-08-01 00:38:10,2023-03-16 00:24:58
petrol,2904,1.26,2025-01-11 12:13:44,2023-01-09 23:59:13
ethanol,1372,1.46,2024-04-22 10:18:41,2023-05-27 02:48:09
petrol,6996,1.93,2023-03-03 23:48:47,2025-01-14 06:22:35
ethanol,5735,0.97,2025-01-29 01:08:00,2024-08-18 21:56:17
diesel,3900,0.24,2024-10-08 02:47:52,2024-05-22 17:58:01
ethanol,6004,0.24,2025-01-25 23:47:10,2023-09-05 20:31:45
petrol,1849,1.5,2025-01-22 14:55:07,2023-01-16 12:25:29
diesel,2429,1.83,2023-01-07 09:00:39,2023-04-02 12:26:50
ethanol,9837,1.9,2023-12-16 11:12:52,2024-12-08 00:50:28
ethanol,5286,1.16,2024-05-27 07:22:29,2025-01-24 02:13:36
diesel,5982,1.36,2024-06-15 12:48:44,2023-12-16 02:58:32
petrol,1055,1.96,2023-12-27 17:07:50,2024-07-06 20:50:13
diesel,5789,0.01,2023-05-22 23:13:15,2023-04-11 00:16:43
petrol,9798,0.3,2023-10-18 01:02:41,2023-05-19 07:47:59
ethanol,5353,0.97,2024-12-20 07:00:13,2024-06-01 18:55:15
petrol,8562,1.56,2024-01-05 07:19:37,2023-11-12 22:01:24
petrol,4148,0.83,2023-04-07 17:28:01,2023-07-03 11:16:59
petrol,5868,0.77,2023-09-12 08:33:32,2023-03-28 12:10:47
ethanol,7329,0.96,2024-12-16 12:38:07,2023-11-12 15:19:47
diesel,3057,1.3,2024-05-20 12:38:38,2023-02-27 12:41:23
diesel,3843,0.21,2024-08-29 08:28:24,2023-01-04 06:01:04
petrol,4484,1.18,2024-03-05 01:23:17,2023-06-09 00:28:13
diesel,1548,1.09,2023-03-28 17:42:18,2023-08-13 14:12:09
petrol,9253,1.01,2023-01-04 05:05:43,2024-09-18 05:30:41
petrol,1011,1.11,2024-09-30 10:08:34,2024-12-19 13:36:50
diesel,1818,0.3,2023-04-08 20:34:43,2023-01-23 11:03:38
diesel,7409,1.2,2023-10-25 23:32:39,2025-01-29 03:33:32
diesel,3166,0.53,2023-01-06 12:05:56,2024-02-24 00:44:32
petrol,1793,1.27,2024-07-21 14:33:41,2024-05-24 05:59:36
petrol,3539,1.32,2024-05-25 10:22:52,2024-08-11 06:20:17
diesel,6520,1.16,2024-03-31 21:32:00,2023-03-20 14:56:08
ethanol,4358,0.81,2023-05-25 18:15:40,2023-03-15 03:40:03
ethanol,9280,1.12,2023-09-12 19:58:31,2024-11-16 03:28:49
diesel,5618,0.32,2023-01-12 05:00:23,2023-01-27 21:24:03
ethanol,1409,0.08,2024-07-15 19:38:03,2023-11-10 03:58:22
diesel,4056,1.48,2024-10-26 02:49:48,2023-10-01 12:03:07
ethanol,4247,1.32,2023-07-28 12:30:20,2024-08-17 11:21:51
petrol,5121,1.92,2023-09-07 01:07:42,2023-07-24 09:09:21
diesel,7569,1.86,2023-09-30 15:50:02,2023-07-20 09:33:16
petrol,418,0.45,2024-09-13 08:14:00,2025-01-12 10:35:01
ethanol,7546,0.81,2024-09-01 18:54:40,2023-08-12 02:47:14
petrol,6178,0.2,2023-06-09 07:22:24,2023-04-22 02:47:45
petrol,2162,1.51,2023-05-11 14:43:15,2023-09-20 15:32:27
ethanol,1469,0.16,2023-09-30 02:36:52,2023-01-30 02:59:39
petrol,6683,1.43,2023-05-22 16:18:04,2023-03-22 16:09:53
petrol,2262,1.51,2023-12-21 19:47:50,2024-12-11 05:06:54
diesel,933,1.59,2023-09-16 18:46:25,2023-11-18 15:29:59
ethanol,9072,1.19,2023-04-10 23:35:17,2024-12-27 05:10:41
diesel,959,1.88,2023-08-23 09:48:44,2023-07-08 12:15:51
petrol,1308,1.53,2023-06-21 01:09:50,2023-06-21 00:55:00
diesel,2046,0.89,2023-06-21 16:16:18,2024-02-13 02:00:03
petrol,7417,1.08,2024-08-13 03:09:57,2023-12-01 21:23:57
diesel,837,0.72,2024-02-01 02:44:39,2023-05-04 12:09:43
diesel,7922,0.84,2024-10-09 13:25:56,2024-03-08 22:46:11
diesel,7753,1.36,2024-02-08 19:03:05,2024-02-01 02:42:54
petrol,7139,1.59,2024-12-14 07:11:37,2024-12-06 16:29:09
ethanol,1558,0.19,2023-02-19 16:47:09,2024-06-16 04:37:01
ethanol,3692,0.52,2024-07-29 19:34:35,2024-10-04 14:03:29
diesel,9038,1.78,2023-05-21 04:29:54,2023-05-31 09:40:01
petrol,7359,0.75,2023-11-01 09:52:40,2024-05-09 00:30:59
petrol,8233,0.11,2023-04-16 18:54:54,2024-11-22 17:11:50
petrol,8802,1.09,2024-09-05 11:03:19,2023-01-10 21:06:02
ethanol,640,1.52,2024-10-31 01:23:19,2023-01-22 04:34:08
diesel,370,1.03,2024-11-20 05:06:13,2023-07-21 19:28:07
diesel,3455,1.05,2023-11-12 08:19:54,2025-01-15 14:16:30
petrol,5409,0.18,2024-09-27 13:49:32,2023-12-05 00:29:10
ethanol,1580,1.33,2024-01-01 23:17:07,2024-01-03 12:14:03
petrol,1561,0.25,2023-07-16 11:45:42,2023-03-22 06:55:04
ethanol,7152,1.54,2024-07-08 02:41:44,2024-04-15 08:53:18
diesel,3761,1.58,2024-11-15 15:08:44,2024-12-25 00:18:18
ethanol,6607,0.05,2024-09-06 10:01:14,2023-04-14 09:52:17
petrol,9520,0.34,2024-07-21 17:47:59,2024-06-10 01:37:09
ethanol,2606,0.25,2024-08-28 18:53:53,2024-12-28 10:15:26
petrol,6181,1.35,2024-12-12 00:53:32,2023-10-06 15:13:48
diesel,8909,0.77,2024-01-01 20:50:48,2023-03-27 18:00:01
petrol,6552,1.68,2025-01-06 20:31:42,2023-02-26 12:19:58
diesel,488,1.34,2023-05-02 09:25:46,2023-07-01 21:54:05
ethanol,5139,0.75,2024-12-06 08:11:44,2024-10-02 04:12:56
ethanol,5624,0.36,2024-06-07 00:27:32,2023-06-05 20:59:23
ethanol,3940,1.85,2024-05-09 04:34:54,2024-10-25 09:16:16
diesel,6565,1.92,2024-08-22 17:06:05,2025-01-17 04:06:46
petrol,9490,0.7,2023-12-19 08:38:08,2025-01-02 10:44:41
petrol,905,0.5,2024-06-26 22:33:49,2024-10-24 09:40:15
diesel,3780,1.74,2023-01-24 23:16:00,2023-07-26 16:46:00
petrol,2798,1.9,2024-09-17 18:38:52,2024-12-08 13:03:20
ethanol,5559,1.01,2024-09-22 07:26:23,2023-07-25 17:52:16
diesel,77,0.61,2024-05-09 16:10:21,2023-12-06 09:24:32
ethanol,6182,0.18,2024-05-12 17:07:30,2023-02-01 10:30:54
petrol,1021,1.69,2024-09-23 03:15:37,2025-01-22 05:20:11
petrol,7455,1.42,2024-03-14 15:59:21,2023-06-03 02:33:38
petrol,1566,0.91,2024-05-07 18:38:14,2024-04-06 08:37:15
ethanol,4185,0.53,2024-10-16 01:37:17,2024-04-01 14:52:10
diesel,3902,1.69,2024-11-04 04:47:24,2024-04-05 11:29:13
diesel,8071,1.29,2023-12-25 14:00:14,2024-01-04 20:14:34
ethanol,5544,1.89,2023-03-16 01:28:26,2023-11-03 19:27:20
diesel,1407,1.54,2023-10-03 14:18:37,2024-03-03 13:40:47
petrol,1646,0.1,2024-12-06 06:27:12,2023-03-18 08:46:33
diesel,359,0.46,2024-07-13 00:23:33,2023-01-22 00:56:17
diesel,3821,0.34,2024-05-20 01:08:22,2024-08-27 04:25:49
diesel,4121,1.49,2024-06-24 09:47:22,2024-07-15 07:11:50
ethanol,8876,1.45,2024-01-17 23:50:27,2024-05-28 08:23:41
ethanol,5507,1.78,2023-08-30 15:25:45,2024-03-12 15:47:37
petrol,2150,0.16,2023-01-02 17:21:51,2025-01-16 19:53:59
diesel,1419,1.02,2023-03-31 22:55:31,2024-08-18 17:29:41
petrol,7594,0.06,2023-08-10 12:19:08,2024-03-01 11:10:11
petrol,3594,0.69,2023-03-23 14:09:52,2023-09-02 06:15:43
diesel,8907,1.07,2024-12-31 08:17:49,2024-06-19 16:38:10
petrol,3238,0.07,2023-12-01 20:07:42,2023-08-03 11:55:12
ethanol,5569,0.61,2023-12-15 03:09:36,2023-09-28 07:01:55
ethanol,3132,1.45,2023-01-16 05:20:24,2023-11-06 05:52:15
diesel,8423,1.87,2023-12-13 00:02:07,2024-11-24 21:10:55
ethanol,777,0.33,2023-09-23 17:18:06,2023-03-01 02:39:48
diesel,2830,0.86,2024-03-12 01:09:47,2023-10-26 15:16:15
petrol,7698,0.34,2024-05-04 21:08:28,2024-10-02 05:37:10
ethanol,2624,1.69,2024-10-02 00:50:10,2024-03-20 03:20:07
diesel,1090,0.58,2024-08-02 20:47:04,2024-05-30 13:33:21
diesel,576,0.42,2025-01-22 01:45:22,2023-03-09 14:19:37
petrol,6258,0.92,2025-01-12 07:10:52,2024-03-12 02:08:51
petrol,4976,0.53,2023-08-15 13:31:59,2023-12-02 03:55:22
petrol,6436,0.07,2023-12-20 13:07:52,2023-10-14 21:47:29
ethanol,7917,0.26,2023-06-29 07:15:43,2023-11-22 14:54:27
diesel,5111,1.84,2023-06-07 04:29:39,2023-07-24 14:46:50
ethanol,6674,1.14,2024-01-22 15:49:04,2024-11-18 15:02:55
ethanol,7275,1.63,2023-05-06 21:58:21,2024-11-16 17:47:00
petrol,2015,0.16,2024-02-07 06:25:19,2024-01-28 11:56:04
petrol,8179,0.45,2023-12-22 06:12:51,2023-11-17 23:33:39
diesel,7846,1.97,2024-01-17 16:45:14,2023-06-01 04:20:36
ethanol,5740,0.35,2024-12-03 01:25:46,2024-06-29 02:38:04
ethanol,1251,1.04,2024-07-10 01:09:48,2024-01-27 09:07:37
ethanol,6980,0.36,2023-12-05 23:20:33,2023-10-27 17:48:40
ethanol,3930,0.27,2024-07-12 02:47:30,2023-10-01 22:52:29
petrol,7004,0.99,2023-10-29 20:59:12,2023-04-01 14:43:51
diesel,8016,0.68,2024-10-11 01:09:23,2024-06-23 13:17:29
ethanol,2856,0.13,2023-12-12 15:41:38,2024-05-10 09:55:51
ethanol,9744,1.06,2024-11-21 20:22:34,2023-06-13 15:03:00
petrol,3945,0.13,2025-01-16 07:51:49,2023-04-01 19:53:35
ethanol,8149,1.25,2024-05-15 19:58:30,2023-03-10 15:28:24
ethanol,7191,1.99,2023-01-21 02:09:39,2023-08-30 21:49:29
