name,volume,price,created_at,updated_at
ethanol,8166,2.87,2024-07-02 08:21:04,2023-12-15 20:23:42
ethanol,9554,1.49,2023-04-07 12:15:41,2023-05-22 13:24:37
ethanol,1150,2.73,2024-01-28 06:57:53,2024-12-24 13:51:05
ethanol,5651,1.95,2024-05-25 19:54:52,2023-03-28 23:39:32
ethanol,4357,1.86,2023-06-23 17:32:17,2024-01-17 07:12:17
ethanol,3630,2.16,2024-07-12 16:39:01,2023-03-17 10:59:32
ethanol,1813,1.07,2023-12-26 10:45:11,2024-07-04 02:33:00
ethanol,7661,1.15,2023-02-08 19:01:42,2024-03-06 02:02:28
ethanol,6407,2.74,2024-09-04 18:08:43,2023-09-22 05:06:02
ethanol,4570,1.61,2023-12-08 20:02:16,2023-09-26 08:33:53
ethanol,1888,1.97,2024-09-20 00:57:03,2023-11-01 20:43:14
ethanol,9580,1.73,2024-01-16 08:28:06,2024-10-31 21:19:38
ethanol,3574,1.49,2023-10-15 23:30:03,2023-12-13 23:16:55
ethanol,6991,2.19,2023-11-13 00:37:31,2024-09-17 11:07:26
ethanol,6114,1.37,2024-03-20 16:39:07,2023-04-05 11:34:55
ethanol,3869,1.55,2023-05-19 14:49:19,2024-06-30 17:59:29
ethanol,3034,2.82,2024-11-21 05:53:39,2024-02-06 03:07:28
ethanol,2552,2.18,2023-07-04 06:54:20,2024-01-16 04:26:35
ethanol,3306,1.29,2023-06-11 09:53:38,2023-11-07 05:32:07
ethanol,3274,1.83,2024-09-03 07:15:03,2024-02-13 22:25:24
ethanol,5327,2.26,2025-01-12 14:39:52,2023-05-09 07:50:05
ethanol,6137,2.49,2024-03-17 00:01:36,2023-05-27 07:08:34
ethanol,5194,1.79,2024-05-11 20:07:43,2024-06-27 17:49:18
ethanol,9394,1.71,2023-10-01 13:06:46,2023-05-29 07:35:28
ethanol,9197,2.86,2023-06-27 17:28:57,2023-03-08 04:15:43
ethanol,5251,2.54,2023-06-23 07:10:52,2024-07-10 19:02:02
ethanol,5308,1.13,2023-09-20 01:17:20,2024-03-02 09:31:05
ethanol,1542,2.51,2024-06-20 20:07:20,2023-09-08 16:25:59
ethanol,1147,1.33,2024-03-28 18:40:13,2023-06-16 06:34:10
ethanol,1543,2.36,2024-06-04 18:36:43,2023-09-16 03:00:17
ethanol,9920,1.02,2024-01-12 02:24:15,2023-01-08 17:01:58
ethanol,7639,1.42,2023-11-26 19:01:24,2023-08-05 14:52:58
ethanol,8670,2.56,2024-01-03 03:24:30,2025-01-10 19:44:58
ethanol,6579,2.49,2025-01-03 11:14:55,2023-07-16 23:57:05
ethanol,9229,1.71,2024-10-13 08:12:13,2023-05-16 12:50:38
ethanol,7524,2.74,2024-11-12 15:40:31,2024-02-10 21:19:13
ethanol,855,2.33,2023-12-31 21:43:35,2023-09-16 20:05:12
ethanol,7172,2.68,2024-06-07 23:16:24,2023-07-01 02:20:02
ethanol,5283,2.74,2024-02-06 09:58:37,2024-09-21 03:40:49
ethanol,3465,1.42,2023-02-14 01:34:17,2023-12-22 03:23:30
ethanol,8960,1.48,2023-07-31 02:47:51,2024-11-28 00:25:08
ethanol,4894,1.94,2023-01-03 13:44:28,2024-12-28 14:05:39
ethanol,8650,2.5,2023-07-16 12:11:12,2023-02-18 04:56:32
ethanol,1430,2.28,2023-11-25 12:40:31,2024-04-05 12:51:21
ethanol,5974,2.6,2023-08-02 12:12:00,2023-03-20 23:12:48
ethanol,8685,2.29,2024-10-02 01:47:43,2024-12-16 14:49:16
ethanol,7414,1.68,2023-07-24 03:32:40,2023-08-30 19:59:46
ethanol,8117,1.8,2023-02-26 00:05:14,2023-07-28 04:57:55
ethanol,3836,1.41,2023-07-30 18:36:55,2023-04-16 01:09:06
ethanol,6688,2.01,2023-02-22 07:09:21,2023-09-24 18:09:38
ethanol,2312,2.95,2024-04-07 02:25:45,2023-04-17 05:13:47
ethanol,7520,1.05,2024-01-29 09:19:01,2023-02-07 22:05:22
ethanol,7255,1.66,2023-06-28 10:59:17,2023-12-11 16:51:18
ethanol,6229,1.4,2023-02-22 20:25:06,2024-05-21 13:53:06
ethanol,4535,1.43,2024-05-12 16:22:36,2024-10-12 05:33:31
ethanol,9640,1.91,2025-01-26 16:36:45,2023-12-26 10:33:27
ethanol,332,1.62,2023-05-19 06:44:51,2023-06-09 20:00:07
ethanol,2010,2.95,2024-04-14 17:55:41,2024-10-08 02:04:43
ethanol,2184,2.15,2023-06-21 11:41:09,2023-07-30 19:55:05
ethanol,5793,1.52,2024-11-13 05:30:40,2024-04-27 02:39:46
ethanol,7252,1.72,2023-10-08 05:16:37,2023-01-30 18:29:54
ethanol,433,2.68,2023-12-28 07:05:31,2023-12-21 18:09:12
ethanol,5481,1.41,2024-01-03 21:45:22,2023-11-23 19:44:35
ethanol,2942,1.54,2023-09-27 11:33:38,2024-12-21 14:21:22
ethanol,3117,1.57,2024-09-18 12:46:05,2023-06-08 18:01:13
ethanol,9403,1.39,2023-05-15 07:55:04,2024-10-20 11:06:25
ethanol,9916,2.01,2024-08-15 01:52:32,2023-03-26 00:05:48
ethanol,2886,2.26,2024-07-02 04:00:23,2023-05-03 06:43:27
ethanol,5993,2.73,2024-07-07 05:58:24,2025-01-12 23:25:39
ethanol,9155,1.62,2024-01-09 22:05:06,2024-11-02 13:41:24
ethanol,949,2.58,2023-05-28 21:08:21,2024-10-17 11:49:37
ethanol,5585,1.9,2024-08-01 21:38:09,2024-10-09 00:41:29
ethanol,6530,2.19,2023-12-05 13:40:42,2024-12-19 04:16:01
ethanol,2243,2.85,2024-12-17 03:18:08,2023-05-26 05:05:16
ethanol,4978,2.01,2023-01-14 05:11:08,2023-05-14 16:47:13
ethanol,9998,1.82,2025-01-28 01:54:16,2024-09-25 07:53:00
ethanol,8938,1.63,2024-07-27 21:39:11,2024-08-08 01:08:18
ethanol,1269,2.32,2023-06-27 01:03:01,2025-01-01 01:49:56
ethanol,4004,2.25,2023-06-02 15:40:44,2023-02-20 21:25:46
ethanol,4786,2.69,2023-02-03 11:40:29,2024-08-26 13:00:15
ethanol,6616,1.55,2024-02-01 18:09:53,2024-09-06 12:18:28
ethanol,3586,2.17,2023-05-22 22:53:19,2023-12-06 22:45:49
ethanol,3694,1.31,2023-07-12 11:35:51,2023-05-12 23:48:32
ethanol,699,2.16,2024-07-16 00:59:13,2023-05-10 14:22:51
ethanol,9877,1.42,2023-04-08 04:38:49,2024-03-18 07:56:25
ethanol,384,2.71,2024-08-17 05:41:54,2023-05-28 19:09:50
ethanol,5535,2.68,2023-05-13 11:57:11,2023-01-27 06:15:24
ethanol,9682,2.7,2024-02-15 12:36:53,2024-07-19 23:28:08
ethanol,8111,2.52,2024-12-18 15:56:48,2023-05-14 23:55:03
ethanol,8077,1.09,2024-07-07 03:18:19,2024-02-26 16:20:14
ethanol,4323,2.87,2024-08-08 11:47:45,2023-11-22 02:46:29
ethanol,8387,2.28,2024-09-26 00:33:32,2024-06-15 23:29:20
ethanol,672,2.89,2023-07-13 22:23:50,2023-02-03 13:57:40
ethanol,5805,2.18,2023-11-30 10:13:37,2023-04-04 16:41:04
ethanol,5961,1.5,2024-05-15 17:54:38,2023-11-05 18:02:44
ethanol,7865,2.42,2024-12-30 04:43:32,2023-03-08 15:32:44
ethanol,5663,2.03,2024-05-19 09:50:13,2023-08-11 11:01:20
ethanol,6908,2.73,2023-02-10 00:54:13,2024-03-20 04:13:56
ethanol,3364,2.84,2023-07-17 22:20:39,2023-02-11 00:59:22
ethanol,956,2.7,2023-03-27 06:22:00,2025-01-04 18:55:14
ethanol,7270,2.7,2024-01-11 22:04:52,2023-04-08 16:27:33
ethanol,6897,1.19,2023-06-25 17:54:38,2024-06-27 21:46:21
ethanol,6632,1.99,2023-04-10 17:52:00,2024-11-10 22:09:05
ethanol,7612,2.17,2023-10-22 10:22:05,2024-02-12 01:52:23
ethanol,3570,1.35,2023-12-16 09:58:56,2024-04-26 17:25:14
ethanol,5951,2.71,2023-11-06 18:22:59,2024-03-16 22:26:09
ethanol,8331,1.58,2024-06-03 08:41:01,2024-11-12 01:16:52
ethanol,1178,2.64,2024-04-30 23:57:34,2023-10-28 15:39:47
ethanol,412,1.86,2024-04-17 16:55:01,2024-09-17 15:39:56
ethanol,7360,1.47,2024-04-25 01:47:02,2024-02-28 09:50:13
ethanol,6631,2.85,2023-02-28 12:54:53,2024-05-17 22:23:52
ethanol,1330,2.99,2023-09-06 04:00:09,2025-01-04 19:12:05
ethanol,3757,2.19,2024-11-21 13:50:30,2023-04-07 07:46:14
ethanol,7872,2.93,2024-04-27 07:21:30,2023-01-06 14:11:45
ethanol,7330,1.13,2023-01-04 06:44:53,2024-04-28 08:04:21
ethanol,2503,1.38,2023-06-13 06:12:11,2023-07-01 04:30:42
ethanol,7319,2.56,2024-08-18 04:13:41,2023-08-22 17:18:54
ethanol,4667,2.0,2023-02-12 02:29:35,2023-04-13 01:07:29
ethanol,6586,2.55,2023-07-29 19:18:25,2024-07-03 07:25:24
ethanol,3801,2.42,2024-11-05 17:17:23,2023-04-04 22:37:02
ethanol,5420,1.86,2023-04-02 16:32:06,2024-02-15 03:52:51
ethanol,1751,2.6,2024-07-01 16:06:13,2024-04-13 20:38:16
ethanol,6975,2.15,2023-08-07 23:59:14,2023-06-29 18:50:44
ethanol,3427,1.55,2023-04-05 18:18:05,2024-09-14 09:33:41
ethanol,3387,2.81,2024-02-06 11:12:42,2023-07-31 04:00:35
ethanol,8594,1.47,2023-06-09 07:37:39,2023-05-27 07:17:19
ethanol,1853,1.62,2023-09-12 15:02:03,2024-03-28 12:23:37
ethanol,2119,1.58,2023-06-08 11:41:04,2023-08-07 18:25:47
ethanol,1374,1.1,2023-01-03 06:16:32,2024-10-03 23:37:27
ethanol,8297,1.06,2024-12-02 12:36:44,2024-10-07 05:40:30
ethanol,3104,2.0,2023-11-20 11:07:04,2024-12-23 20:31:46
ethanol,8303,2.29,2024-01-16 09:12:54,2023-11-11 08:45:34
ethanol,9873,1.85,2024-07-22 23:35:33,2023-11-20 09:28:01
ethanol,5803,1.77,2024-08-19 20:54:04,2023-10-02 14:45:49
ethanol,7454,1.55,2025-01-16 11:30:09,2025-01-29 17:02:00
ethanol,9666,1.4,2024-03-16 22:03:13,2023-12-11 11:03:56
ethanol,3221,2.31,2024-07-22 00:58:46,2024-05-28 17:22:54
ethanol,4576,1.52,2023-12-31 00:50:21,2023-12-18 18:57:05
ethanol,5355,1.24,2024-10-15 01:08:06,2023-04-24 02:23:01
ethanol,7680,2.68,2023-04-15 14:44:34,2024-07-06 23:47:58
ethanol,6880,1.14,2023-06-01 16:43:21,2024-03-21 23:03:47
ethanol,2376,1.19,2024-05-28 04:07:26,2024-02-24 05:35:35
ethanol,4134,1.86,2024-10-05 19:37:56,2023-02-27 01:08:27
ethanol,2122,1.39,2023-02-03 12:32:35,2023-08-05 11:43:44
ethanol,8955,1.46,2024-06-28 00:01:37,2023-10-28 13:46:47
ethanol,4138,2.53,2023-12-27 09:36:54,2023-04-08 10:45:50
ethanol,6286,2.22,2024-10-02 13:41:41,2023-12-05 09:14:53
ethanol,3644,1.09,2023-01-28 05:09:12,2024-09-04 22:42:15
ethanol,5216,1.74,2025-01-27 10:52:52,2023-04-21 01:33:44
ethanol,2938,2.61,2024-01-26 13:44:40,2024-04-27 04:16:33
ethanol,2318,1.2,2024-03-27 18:05:15,2024-06-15 06:26:51
ethanol,5946,2.45,2023-11-29 02:41:23,2024-04-08 22:32:43
ethanol,4530,2.7,2023-11-12 13:39:24,2024-03-04 02:44:31
ethanol,6677,1.73,2024-08-02 16:41:50,2024-06-13 09:31:46
ethanol,1338,2.22,2024-10-25 05:39:51,2024-08-29 15:10:04
ethanol,5560,2.65,2024-11-28 12:42:16,2023-05-05 06:39:37
ethanol,3685,2.93,2024-07-28 20:54:35,2024-12-29 04:08:48
ethanol,1066,1.61,2024-04-21 10:03:06,2023-11-05 14:44:07
ethanol,3364,2.07,2023-01-08 13:03:28,2024-10-28 05:10:23
ethanol,3489,2.26,2023-08-05 07:49:31,2024-04-07 22:36:23
ethanol,5568,1.41,2023-11-19 23:58:53,2023-12-05 13:01:00
ethanol,2346,1.4,2024-11-17 16:25:57,2024-04-05 00:42:01
ethanol,2707,2.8,2023-12-13 23:10:49,2024-10-15 09:13:24
ethanol,846,1.54,2023-01-27 03:29:41,2023-08-06 03:09:54
ethanol,7337,1.27,2023-04-27 01:19:11,2023-06-30 07:51:04
ethanol,4793,1.21,2024-02-16 18:07:31,2024-09-01 22:23:51
ethanol,8324,2.32,2024-12-24 02:25:24,2023-08-01 06:07:56
ethanol,2520,2.13,2024-01-11 20:14:21,2023-01-07 03:48:35
ethanol,1298,1.48,2023-04-15 18:06:05,2023-04-17 10:03:53
ethanol,8596,1.97,2024-02-20 22:43:22,2024-05-06 23:07:38
ethanol,1359,2.94,2024-04-11 12:40:21,2024-03-10 09:15:34
ethanol,5643,1.94,2024-04-01 23:11:14,2023-10-31 14:59:45
ethanol,5590,1.73,2023-02-08 19:19:45,2023-05-09 18:38:45
ethanol,443,2.36,2023-04-16 04:33:28,2023-11-22 16:28:58
ethanol,8611,2.51,2024-02-23 12:01:53,2023-01-03 14:55:08
ethanol,2448,1.37,2023-12-30 23:02:37,2023-05-30 09:50:25
ethanol,2135,1.38,2024-02-23 23:19:15,2025-01-14 03:01:32
ethanol,8030,2.4,2025-01-13 03:43:30,2023-03-02 22:21:04
ethanol,4677,1.16,2023-07-29 00:51:04,2023-04-17 14:33:04
ethanol,764,1.27,2023-04-04 19:00:54,2023-06-22 15:21:01
ethanol,7092,2.08,2023-02-20 00:16:39,2023-03-12 20:03:58
ethanol,6326,2.07,2024-10-05 07:32:10,2024-09-21 21:02:27
ethanol,3066,2.51,2024-11-10 03:55:15,2024-10-11 18:39:13
ethanol,6595,1.06,2023-09-09 14:29:38,2024-03-18 21:57:39
ethanol,3424,1.74,2024-08-12 23:05:42,2023-12-11 02:44:43
ethanol,6696,2.9,2024-02-06 08:04:28,2023-07-08 09:13:03
ethanol,9749,1.4,2023-08-27 00:13:27,2025-01-19 13:21:16
ethanol,5246,1.7,2023-07-18 01:12:24,2024-12-03 17:20:18
ethanol,6372,1.49,2024-02-11 16:39:41,2024-11-17 08:09:37
ethanol,8872,1.3,2023-09-15 20:14:54,2023-07-25 07:05:02
ethanol,3250,1.64,2024-11-03 06:16:35,2024-06-16 13:34:58
ethanol,8706,2.16,2024-09-29 04:32:20,2024-01-06 23:47:36
ethanol,4032,1.82,2024-06-24 06:23:22,2024-02-08 22:52:20
ethanol,3525,2.74,2024-11-23 00:15:56,2024-03-01 06:21:41
ethanol,3467,2.73,2023-07-09 20:20:43,2024-09-12 02:09:47
ethanol,7065,1.5,2023-08-13 08:36:01,2023-03-14 15:50:10
ethanol,1983,2.42,2023-05-10 20:02:48,2023-09-09 03:59:59
ethanol,6892,1.53,2023-10-31 02:11:43,2023-03-27 04:44:59
ethanol,258,2.0,2024-02-18 22:23:17,2024-09-08 05:00:37
ethanol,3430,2.62,2024-11-07 09:19:27,2024-06-26 02:46:17
ethanol,491,1.7,2024-07-27 10:19:56,2024-12-09 03:44:03
ethanol,101,2.83,2024-09-20 13:55:06,2023-06-19 12:07:30
ethanol,5538,2.24,2023-02-01 05:41:18,2023-11-13 07:01:48
ethanol,1634,1.88,2023-12-07 15:49:54,2024-04-30 16:27:43
ethanol,2768,1.37,2024-06-09 01:02:44,2023-12-18 09:35:07
ethanol,3095,1.55,2024-10-19 21:30:20,2024-05-18 15:58:34
ethanol,9730,2.42,2023-07-09 01:11:24,2024-04-25 18:01:58
ethanol,7499,1.79,2024-02-05 23:39:46,2024-03-05 12:45:32
ethanol,7703,1.69,2023-09-19 04:59:58,2023-06-06 12:02:55
ethanol,9655,2.11,2024-06-09 19:46:49,2023-01-19 16:03:46
ethanol,9922,2.31,2024-02-20 15:05:22,2023-07-07 14:31:52
ethanol,6686,1.9,2024-11-02 20:14:37,2023-03-27 11:32:24
ethanol,2204,1.2,2024-12-12 16:19:19,2024-10-12 09:24:53
ethanol,9264,1.35,2024-10-07 03:41:37,2024-02-27 05:39:38
ethanol,8711,2.77,2024-03-27 00:40:27,2024-04-25 11:15:48
ethanol,7767,1.65,2023-07-12 01:09:59,2024-06-02 23:40:38
ethanol,7985,2.56,2024-03-06 22:32:15,2023-08-22 12:50:01
ethanol,9667,1.78,2024-07-01 05:01:26,2025-01-23 22:46:51
ethanol,9139,2.64,2023-08-03 13:08:52,2023-01-15 19:04:40
ethanol,8759,1.35,2024-12-18 09:23:58,2023-03-21 21:52:50
ethanol,8744,1.67,2023-04-19 18:54:11,2024-07-29 13:14:39
ethanol,4287,2.47,2024-08-10 00:35:09,2023-08-28 15:18:48
ethanol,7705,2.45,2023-03-29 21:42:20,2023-11-19 04:13:15
ethanol,601,1.02,2023-06-14 02:23:48,2024-10-04 02:10:49
ethanol,5719,1.02,2024-10-30 21:46:05,2023-02-17 09:50:25
ethanol,8319,1.13,2024-03-11 01:12:59,2024-03-31 21:21:49
ethanol,8166,1.39,2023-05-21 10:58:05,2023-03-04 19:47:14
ethanol,9607,2.75,2023-03-04 04:47:33,2024-01-30 05:03:44
ethanol,1559,1.62,2023-01-10 00:55:11,2024-12-30 04:12:35
ethanol,1787,2.28,2023-06-24 02:33:49,2024-07-06 06:07:43
ethanol,5470,1.79,2023-04-08 12:08:40,2025-01-05 13:04:15
ethanol,5906,1.22,2024-06-26 20:24:33,2023-05-23 14:37:45
ethanol,2074,2.75,2023-11-22 18:56:40,2024-10-19 09:48:14
ethanol,4716,1.26,2023-08-01 04:14:18,2024-04-10 23:33:58
ethanol,1820,1.39,2023-12-18 14:13:44,2024-06-08 20:12:32
ethanol,2836,1.11,2023-07-03 01:43:26,2024-03-29 22:49:14
ethanol,1642,2.8,2023-09-01 18:30:20,2024-10-01 04:02:38
ethanol,8968,2.26,2024-09-29 08:53:49,2024-07-30 23:48:58
ethanol,6308,2.4,2023-12-22 11:34:05,2024-05-05 18:26:17
ethanol,248,2.36,2023-01-26 01:47:39,2023-02-08 06:41:27
ethanol,4895,1.41,2023-07-25 14:17:44,2023-12-28 10:46:58
ethanol,6922,1.37,2023-12-12 21:55:22,2024-09-13 11:34:44
ethanol,2793,2.33,2024-10-18 01:44:21,2025-01-18 06:33:18
ethanol,117,1.74,2024-07-19 14:19:02,2023-10-11 22:12:13
ethanol,2671,1.38,2023-09-21 21:54:12,2023-02-02 20:33:28
ethanol,8115,2.12,2023-06-26 01:22:14,2023-10-02 16:39:47
ethanol,4362,2.47,2024-04-27 01:36:36,2024-12-09 18:51:33
ethanol,8833,2.1,2024-04-19 16:37:57,2023-03-28 01:43:37
ethanol,423,1.56,2024-07-11 02:04:25,2023-10-26 12:00:01
ethanol,589,2.84,2023-03-23 21:48:40,2023-10-24 11:00:35
ethanol,9942,1.26,2023-04-15 19:47:56,2023-06-29 17:47:23
ethanol,1498,1.86,2024-05-24 12:15:18,2023-09-29 01:45:36
ethanol,6827,1.61,2023-04-22 03:04:30,2023-07-30 07:53:47
ethanol,1549,1.21,2024-01-31 21:48:44,2023-02-19 19:01:05
ethanol,2177,2.54,2023-06-06 05:31:54,2024-09-23 11:46:13
ethanol,794,2.22,2024-05-19 03:45:17,2024-02-20 10:04:00
ethanol,5990,2.15,2024-08-21 05:53:24,2023-10-18 22:25:12
ethanol,9079,1.06,2023-10-17 00:18:34,2025-01-11 03:26:11
ethanol,4216,1.89,2023-05-12 08:37:48,2024-08-14 19:00:01
ethanol,2546,1.33,2025-01-13 16:41:02,2024-09-06 18:48:28
ethanol,8738,1.36,2024-12-01 00:17:39,2023-01-08 23:18:33
ethanol,3097,1.59,2023-12-08 03:31:32,2024-08-18 16:00:15
ethanol,5706,2.41,2024-03-10 18:57:50,2024-01-15 07:42:40
ethanol,5188,1.39,2024-02-21 09:12:40,2024-11-30 22:29:40
ethanol,3684,1.05,2023-08-04 05:51:17,2023-10-13 18:11:47
ethanol,6484,2.79,2024-02-10 19:36:21,2024-12-26 20:57:03
ethanol,7315,2.73,2024-02-08 02:59:34,2024-04-23 18:37:40
ethanol,4423,1.83,2024-03-17 23:04:56,2023-03-23 09:17:15
ethanol,8171,2.26,2024-02-19 07:30:21,2023-01-15 02:10:28
ethanol,6074,1.4,2024-04-30 00:15:44,2024-05-15 07:18:08
ethanol,1952,1.82,2023-03-09 23:14:33,2024-12-12 06:03:26
ethanol,3252,2.85,2023-08-02 17:53:31,2024-04-19 01:02:03
ethanol,6318,1.48,2024-01-28 02:25:37,2024-01-09 15:17:17
ethanol,9373,1.93,2024-07-16 04:37:17,2023-08-25 17:46:44
ethanol,4210,1.39,2024-04-17 19:53:00,2024-05-31 07:26:18
ethanol,5308,1.15,2024-06-20 13:23:59,2023-08-05 10:07:39
ethanol,2999,1.18,2023-10-25 16:45:52,2023-03-30 03:23:35
ethanol,5513,1.29,2023-10-27 11:01:17,2024-02-27 17:53:33
ethanol,9304,1.49,2023-12-31 22:21:43,2024-12-11 02:05:10
ethanol,1540,1.69,2025-01-15 07:29:10,2023-03-14 01:22:27
ethanol,7848,1.93,2025-01-28 00:55:33,2023-12-06 19:50:06
ethanol,4713,2.89,2024-04-09 06:38:30,2024-04-09 00:04:51
ethanol,3986,1.95,2025-01-12 01:37:10,2023-02-19 22:45:18
ethanol,7154,2.8,2024-05-16 15:28:52,2023-02-24 09:14:04
ethanol,1111,1.55,2024-11-16 07:00:51,2023-10-07 01:36:20
ethanol,3221,2.63,2024-10-08 19:43:39,2024-12-11 09:28:57
ethanol,2990,2.45,2024-02-28 15:02:24,2023-06-05 14:51:15
ethanol,2640,2.04,2023-07-16 11:37:02,2023-10-07 23:40:07
ethanol,2052,2.44,2024-03-15 03:05:00,2023-09-09 19:44:54
ethanol,9405,1.48,2023-12-26 03:30:40,2025-01-05 02:02:03
ethanol,3882,1.05,2024-05-23 07:28:57,2023-12-07 07:56:17
ethanol,4209,2.32,2023-05-17 05:35:53,2024-09-09 14:33:37
ethanol,7504,1.2,2024-04-26 01:38:39,2024-10-07 13:28:02
ethanol,8678,1.96,2024-05-01 09:04:42,2023-10-04 05:54:17
ethanol,8989,2.55,2023-07-15 03:58:28,2024-01-06 03:30:27
ethanol,1712,1.9,2024-11-18 12:54:08,2024-02-19 16:47:44
ethanol,5342,2.62,2024-03-19 23:03:01,2023-05-31 10:48:22
ethanol,1795,1.05,2023-04-16 09:36:15,2023-07-30 23:02:42
ethanol,5681,1.46,2024-02-29 11:36:35,2024-10-21 02:55:10
ethanol,185,1.48,2023-04-15 23:26:14,2023-05-02 18:58:56
ethanol,9470,2.57,2024-03-12 12:49:30,2024-06-22 17:21:01
ethanol,8214,1.64,2023-08-18 16:40:47,2023-07-05 07:40:45
ethanol,9224,2.11,2023-02-04 14:58:31,2024-06-29 20:11:59
ethanol,5620,1.67,2023-12-14 17:12:09,2023-10-16 07:39:01
ethanol,4511,2.24,2024-04-04 21:59:18,2023-07-27 10:51:29
ethanol,820,2.81,2025-01-28 22:52:12,2023-02-27 00:13:05
ethanol,5282,1.71,2023-10-28 17:35:34,2024-12-12 08:14:57
ethanol,4886,1.92,2025-01-02 08:17:44,2024-09-28 06:22:21
ethanol,9368,1.91,2024-01-03 08:10:13,2024-12-09 07:21:22
ethanol,2761,1.07,2024-06-18 09:52:02,2023-12-22 08:55:55
ethanol,8946,1.22,2024-01-16 02:34:26,2024-07-12 06:48:40
ethanol,4686,1.72,2023-01-02 04:31:09,2024-05-17 10:53:10
ethanol,5705,2.37,2023-10-27 21:29:11,2024-06-04 06:13:57
ethanol,9657,2.37,2023-04-26 23:57:10,2023-10-30 20:42:00
ethanol,3363,1.78,2025-01-18 06:45:15,2024-12-10 21:24:09
ethanol,8505,1.33,2024-03-23 16:59:16,2024-08-16 14:50:13
ethanol,5186,1.07,2024-01-24 04:45:11,2023-12-21 20:57:15
ethanol,8246,1.9,2024-01-25 05:43:09,2024-11-13 03:07:54
ethanol,1846,2.85,2024-09-29 02:28:47,2023-02-04 12:05:15
ethanol,9000,2.32,2023-05-07 06:47:07,2024-04-28 04:36:55
ethanol,4485,2.15,2023-03-18 17:25:50,2023-09-05 08:39:31
ethanol,4884,2.84,2024-01-10 13:00:43,2024-02-29 19:43:51
ethanol,2175,1.64,2023-04-15 06:55:43,2024-10-20 00:17:52
ethanol,6751,1.35,2024-07-15 09:28:21,2024-04-27 06:55:15
ethanol,3509,1.17,2024-05-04 06:06:29,2024-11-26 08:58:44
