name,volume,price,created_at,updated_at,exchange_rate,demand_index,inflation_rate,crude_oil_price
ethanol,3630,2.16,2024-07-12 16:39:01,2023-03-17 10:59:32,73.3605264174354,79.82478274104,3.89565720701311,83.4361828956846
ethanol,1813,1.07,2023-12-26 10:45:11,2024-07-04 02:33:00,75.7759534192949,87.0842549175164,4.39330705000532,62.3695984463727
ethanol,7661,1.15,2023-02-08 19:01:42,2024-03-06 02:02:28,79.1254913233382,120.657714047568,3.26194291633861,83.240839693948
ethanol,6407,2.74,2024-09-04 18:08:43,2023-09-22 05:06:02,70.6643489214455,115.300547603531,4.18125116260205,76.1491771958368
ethanol,4570,1.61,2023-12-08 20:02:16,2023-09-26 08:33:53,71.7094175546237,94.5530252977438,4.4602716249823,73.2307799969404
ethanol,1888,1.97,2024-09-20 00:57:03,2023-11-01 20:43:14,73.4813698561167,112.816030016811,4.19484234027014,86.1167628884087
ethanol,9580,1.73,2024-01-16 08:28:06,2024-10-31 21:19:38,68.2706453826339,105.118237637381,2.98030468029114,90.3099952249595
ethanol,3574,1.49,2023-10-15 23:30:03,2023-12-13 23:16:55,70.9037107013925,122.504119135015,4.20636177132545,89.312801191162
ethanol,6991,2.19,2023-11-13 00:37:31,2024-09-17 11:07:26,72.6188956322767,101.117643907402,5.46219593871764,71.6078247677736
ethanol,6114,1.37,2024-03-20 16:39:07,2023-04-05 11:34:55,79.3719459035636,115.384481708089,4.44863576451453,76.9078762414879
ethanol,3869,1.55,2023-05-19 14:49:19,2024-06-30 17:59:29,76.3128066450096,139.630178657389,4.96198718907184,83.3126343140356
ethanol,3034,2.82,2024-11-21 05:53:39,2024-02-06 03:07:28,75.9679495568377,108.971487325712,3.76298802998737,89.7554512712236
ethanol,2552,2.18,2023-07-04 06:54:20,2024-01-16 04:26:35,79.2544898108399,100.739922486923,4.74990023942371,75.2082576215471
ethanol,3306,1.29,2023-06-11 09:53:38,2023-11-07 05:32:07,74.313141058003,110.836704778315,4.27926783821653,78.1434102333618
ethanol,3274,1.83,2024-09-03 07:15:03,2024-02-13 22:25:24,76.9523242496445,94.5207871269417,3.04908927031277,68.9366502599397
ethanol,5327,2.26,2025-01-12 14:39:52,2023-05-09 07:50:05,74.4838912353375,135.819515582871,4.31852100479888,68.0379337591933
ethanol,6137,2.49,2024-03-17 00:01:36,2023-05-27 07:08:34,76.3268117469982,102.70106556544,3.00830333655969,88.125258223942
ethanol,5194,1.79,2024-05-11 20:07:43,2024-06-27 17:49:18,72.0862067119421,95.9060001966173,3.36711972511521,93.5624002857082
ethanol,9394,1.71,2023-10-01 13:06:46,2023-05-29 07:35:28,62.8059142086179,87.4646649246995,4.18932830729237,79.2798987841967
ethanol,9197,2.86,2023-06-27 17:28:57,2023-03-08 04:15:43,74.3286041890685,116.458302874097,4.29724427338012,90.0353289789202
ethanol,5251,2.54,2023-06-23 07:10:52,2024-07-10 19:02:02,82.1137406804997,113.007811192416,2.81076753492287,83.6163602504764
ethanol,5308,1.13,2023-09-20 01:17:20,2024-03-02 09:31:05,79.631077011208,92.5396844287886,5.05398577118288,73.5488024539488
ethanol,1542,2.51,2024-06-20 20:07:20,2023-09-08 16:25:59,79.8269874229559,108.646770176836,4.57200627830047,83.6139560550842
ethanol,1147,1.33,2024-03-28 18:40:13,2023-06-16 06:34:10,81.1806536090311,77.3716604768072,3.29527156438912,95.3803656646597
ethanol,1543,2.36,2024-06-04 18:36:43,2023-09-16 03:00:17,75.4432879548072,102.774558626097,2.46241520355082,79.6417396089005
ethanol,9920,1.02,2024-01-12 02:24:15,2023-01-08 17:01:58,75.986578537028,106.79134528115,3.85509542091857,95.6464365581401
ethanol,7639,1.42,2023-11-26 19:01:24,2023-08-05 14:52:58,71.9117405228283,125.609947143388,3.55405628613884,53.8025489591026
ethanol,8670,2.56,2024-01-03 03:24:30,2025-01-10 19:44:58,73.4196357198648,88.4377179590697,4.11314045705302,88.2190250437522
ethanol,6579,2.49,2025-01-03 11:14:55,2023-07-16 23:57:05,78.0788557488557,80.8247105679651,3.63688333884443,80.8704706823817
ethanol,9229,1.71,2024-10-13 08:12:13,2023-05-16 12:50:38,81.0194221858441,86.5685805861244,1.99254313925499,77.0099264953413
ethanol,7524,2.74,2024-11-12 15:40:31,2024-02-10 21:19:13,74.302768621595,79.9514724952762,3.61165306169884,80.917607765355
ethanol,855,2.33,2023-12-31 21:43:35,2023-09-16 20:05:12,72.7490536757429,120.049860366385,3.69438088893169,60.1243108539911
ethanol,7172,2.68,2024-06-07 23:16:24,2023-07-01 02:20:02,75.002639794283,123.229589425361,4.63366102477406,77.8032811216249
ethanol,5283,2.74,2024-02-06 09:58:37,2024-09-21 03:40:49,78.0060337446456,104.803248669232,3.30180032538895,83.5711257151175
ethanol,3465,1.42,2023-02-14 01:34:17,2023-12-22 03:23:30,67.7807259193323,118.319424185277,5.67867467337257,94.7789404474152
ethanol,8960,1.48,2023-07-31 02:47:51,2024-11-28 00:25:08,63.5190952343138,102.009375708704,2.08835944934824,74.8172978172635
ethanol,4894,1.94,2023-01-03 13:44:28,2024-12-28 14:05:39,72.2473157525421,98.5733252844885,5.31116749780262,71.9150639710681
ethanol,8650,2.5,2023-07-16 12:11:12,2023-02-18 04:56:32,68.8964378704292,95.0044357141936,3.7756810291219,74.9824295641546
ethanol,1430,2.28,2023-11-25 12:40:31,2024-04-05 12:51:21,72.4592990117635,95.3441351293365,4.85958487234356,89.1540211770207
ethanol,5974,2.6,2023-08-02 12:12:00,2023-03-20 23:12:48,74.2610984059127,76.7829766553645,4.07980148405873,83.2875110965968
ethanol,8685,2.29,2024-10-02 01:47:43,2024-12-16 14:49:16,72.7337579548849,103.96382145411,5.13955553602547,74.7023979623296
ethanol,7414,1.68,2023-07-24 03:32:40,2023-08-30 19:59:46,82.2623376723537,99.3949913467893,3.61263803544719,85.1326743311336
ethanol,8117,1.8,2023-02-26 00:05:14,2023-07-28 04:57:55,76.6337238230116,111.180410861168,2.90137957482219,80.9707754934804
ethanol,3836,1.41,2023-07-30 18:36:55,2023-04-16 01:09:06,76.5023717980541,101.402852446579,5.42050428727106,89.6864499053289
ethanol,6688,2.01,2023-02-22 07:09:21,2023-09-24 18:09:38,78.111035720217,97.5594444764636,3.88651935411786,72.9794690612265
ethanol,2312,2.95,2024-04-07 02:25:45,2023-04-17 05:13:47,69.3058344110962,86.9321045498855,4.22155847362421,76.7233785340223
ethanol,7520,1.05,2024-01-29 09:19:01,2023-02-07 22:05:22,80.1955589371013,101.082298552326,5.2347519140448,76.0789184686784
ethanol,7255,1.66,2023-06-28 10:59:17,2023-12-11 16:51:18,74.6211785673227,111.073558462242,2.96804475790557,65.3648505186788
ethanol,6229,1.4,2023-02-22 20:25:06,2024-05-21 13:53:06,78.3524030862061,82.8499151337421,4.59549089763926,82.9612027706458
ethanol,4535,1.43,2024-05-12 16:22:36,2024-10-12 05:33:31,69.6407138347992,101.312106305211,3.41010524353711,82.6105527217989
ethanol,9640,1.91,2025-01-26 16:36:45,2023-12-26 10:33:27,67.2312061699197,103.495644272942,3.86783064435563,80.0511345664246
ethanol,332,1.62,2023-05-19 06:44:51,2023-06-09 20:00:07,79.0894482901252,89.229028245726,4.07227896538429,77.6541286662485
ethanol,2010,2.95,2024-04-14 17:55:41,2024-10-08 02:04:43,76.8820476304876,91.18215542638,2.49977813855306,65.8462925794959
ethanol,2184,2.15,2023-06-21 11:41:09,2023-07-30 19:55:05,70.4897422282125,103.459162731493,3.22116295717957,75.7935467723464
ethanol,5793,1.52,2024-11-13 05:30:40,2024-04-27 02:39:46,70.6516845936265,82.9986847256107,5.35107289241314,76.5728548347323
ethanol,7252,1.72,2023-10-08 05:16:37,2023-01-30 18:29:54,80.6271739220739,105.248855728741,4.8861911885848,71.9772273077838
ethanol,433,2.68,2023-12-28 07:05:31,2023-12-21 18:09:12,69.0529405356634,86.569684395112,3.93736042267277,78.3871428833399
ethanol,5481,1.41,2024-01-03 21:45:22,2023-11-23 19:44:35,83.2133647662798,115.942805395498,4.24312345851289,84.0405085681454
ethanol,2942,1.54,2023-09-27 11:33:38,2024-12-21 14:21:22,70.4968963267607,135.067416180825,3.70575749436354,98.8618590121053
ethanol,3117,1.57,2024-09-18 12:46:05,2023-06-08 18:01:13,78.1919596280419,87.0886479744727,5.35658338582798,81.7457781283184
ethanol,9403,1.39,2023-05-15 07:55:04,2024-10-20 11:06:25,73.3569076212551,108.01311793562,3.79964742220584,82.5755039072276
ethanol,9916,2.01,2024-08-15 01:52:32,2023-03-26 00:05:48,78.0159371554117,89.0988714267697,4.23184209213485,79.2555408423383
ethanol,2886,2.26,2024-07-02 04:00:23,2023-05-03 06:43:27,72.279429989429,115.614312606967,5.14603014414207,60.8122878470096
ethanol,5993,2.73,2024-07-07 05:58:24,2025-01-12 23:25:39,74.1860354696385,81.0211238637218,3.22262851515409,79.7348612455078
ethanol,9155,1.62,2024-01-09 22:05:06,2024-11-02 13:41:24,75.2045958769786,107.208801376416,5.55878918449689,80.6023020994103
ethanol,949,2.58,2023-05-28 21:08:21,2024-10-17 11:49:37,69.9890627210926,86.9051654966597,2.46953859025662,104.632421124853
ethanol,5585,1.9,2024-08-01 21:38:09,2024-10-09 00:41:29,78.7041217271006,96.8952311635245,5.6296421311128,78.0763903521888
ethanol,6530,2.19,2023-12-05 13:40:42,2024-12-19 04:16:01,72.4339321676421,84.5346208727904,3.62732441604803,83.0154734233361
ethanol,2243,2.85,2024-12-17 03:18:08,2023-05-26 05:05:16,73.8570004232999,112.335257063436,3.75730125217472,79.6528823029476
ethanol,4978,2.01,2023-01-14 05:11:08,2023-05-14 16:47:13,70.0282531269574,87.4452946834062,2.10998982881706,68.3132196238047
ethanol,9998,1.82,2025-01-28 01:54:16,2024-09-25 07:53:00,62.1883317060235,108.279463889977,3.54520528262231,91.4282281451502
ethanol,8938,1.63,2024-07-27 21:39:11,2024-08-08 01:08:18,74.0448611869992,94.838529576065,2.96019346897312,87.5193303268678
ethanol,1269,2.32,2023-06-27 01:03:01,2025-01-01 01:49:56,87.0630771080646,98.2829144230171,3.39235365462653,87.9103194704305
ethanol,4004,2.25,2023-06-02 15:40:44,2023-02-20 21:25:46,78.9230214394901,102.216338611002,3.86268903421112,70.9061254520526
ethanol,4786,2.69,2023-02-03 11:40:29,2024-08-26 13:00:15,74.903698101328,88.5726299251173,4.95779161447291,94.027943109361
ethanol,6616,1.55,2024-02-01 18:09:53,2024-09-06 12:18:28,73.6855458539587,103.155506703113,4.20760335140063,65.9814893720772
ethanol,3586,2.17,2023-05-22 22:53:19,2023-12-06 22:45:49,75.1123294640602,122.955018465316,4.30767665340111,85.8685709380027
ethanol,3694,1.31,2023-07-12 11:35:51,2023-05-12 23:48:32,77.7355955758761,88.3285782125093,2.90448061115444,101.9045562581
ethanol,699,2.16,2024-07-16 00:59:13,2023-05-10 14:22:51,69.0959359234558,117.577152149108,3.11924591039727,70.0946367486931
ethanol,9877,1.42,2023-04-08 04:38:49,2024-03-18 07:56:25,80.5716084733444,122.471464502317,5.79872501835131,74.3370227039723
ethanol,384,2.71,2024-08-17 05:41:54,2023-05-28 19:09:50,78.5769065772062,87.7576751645793,3.26479896523675,80.9965136508764
ethanol,5535,2.68,2023-05-13 11:57:11,2023-01-27 06:15:24,78.5909286285397,78.1741809236417,5.6562082520573,74.965243458838
ethanol,9682,2.7,2024-02-15 12:36:53,2024-07-19 23:28:08,77.1923786940486,104.529413502576,3.75693880111913,64.4933656893387
ethanol,8111,2.52,2024-12-18 15:56:48,2023-05-14 23:55:03,75.09808328847,91.7888871584969,4.0022879361435,80.6856297480603
ethanol,8077,1.09,2024-07-07 03:18:19,2024-02-26 16:20:14,78.3643061798341,128.029048287445,5.07036516022993,69.376962862739
ethanol,4323,2.87,2024-08-08 11:47:45,2023-11-22 02:46:29,77.9590706687069,100.522113107497,5.27189242193866,84.7359243063518
ethanol,8387,2.28,2024-09-26 00:33:32,2024-06-15 23:29:20,73.2297964452949,87.9670088794723,3.88918743972091,70.805757657662
ethanol,672,2.89,2023-07-13 22:23:50,2023-02-03 13:57:40,72.1319911355155,82.7926073348243,3.61175694647846,95.4993440501754
ethanol,5805,2.18,2023-11-30 10:13:37,2023-04-04 16:41:04,75.5092814763099,116.348574386362,3.94407955147779,72.1674670766376
ethanol,5961,1.5,2024-05-15 17:54:38,2023-11-05 18:02:44,82.7451007574759,91.4322403887372,4.33795752823212,76.7793848379432
ethanol,7865,2.42,2024-12-30 04:43:32,2023-03-08 15:32:44,68.8044646217305,100.657431991906,4.89130368686976,88.1351721736967
ethanol,5663,2.03,2024-05-19 09:50:13,2023-08-11 11:01:20,67.6623736712378,114.337041176687,4.00422985899415,67.6913568356604
ethanol,6908,2.73,2023-02-10 00:54:13,2024-03-20 04:13:56,75.8238042061826,92.7361247210375,4.61888629802315,82.2745993460413
ethanol,3364,2.84,2023-07-17 22:20:39,2023-02-11 00:59:22,75.2544385092801,99.3110675688976,5.63835973227094,93.0714275428243
ethanol,956,2.7,2023-03-27 06:22:00,2025-01-04 18:55:14,75.866708321852,99.7514738526622,4.38130961226478,63.9251676543877
ethanol,7270,2.7,2024-01-11 22:04:52,2023-04-08 16:27:33,76.2197659895425,110.249867672741,4.31165285600478,81.846338585323
ethanol,6897,1.19,2023-06-25 17:54:38,2024-06-27 21:46:21,73.883988726826,108.861165032655,2.48108917490993,82.5988279424842
ethanol,6632,1.99,2023-04-10 17:52:00,2024-11-10 22:09:05,82.4493171930104,96.6982940311776,1.36926986317094,87.8182287177731
ethanol,7612,2.17,2023-10-22 10:22:05,2024-02-12 01:52:23,66.9954801076174,100.954735922448,4.38837572923017,67.6304928912192
ethanol,3570,1.35,2023-12-16 09:58:56,2024-04-26 17:25:14,70.8575148760988,94.4233148271477,3.90517576871913,66.7954338691572
ethanol,5951,2.71,2023-11-06 18:22:59,2024-03-16 22:26:09,74.4837261992548,77.8358138962083,3.48521732508526,85.219415656169
ethanol,8331,1.58,2024-06-03 08:41:01,2024-11-12 01:16:52,66.7840559442292,103.864012860972,4.24353020418635,82.9698467323319
ethanol,1178,2.64,2024-04-30 23:57:34,2023-10-28 15:39:47,74.1207279778397,128.382876412496,3.93959627080309,82.5049285034588
ethanol,412,1.86,2024-04-17 16:55:01,2024-09-17 15:39:56,83.3073508286401,86.7442128896341,5.1277802506339,83.4644820949698
ethanol,7360,1.47,2024-04-25 01:47:02,2024-02-28 09:50:13,75.1044324414798,88.4045543559595,4.08611086825898,73.1997527842151
ethanol,6631,2.85,2023-02-28 12:54:53,2024-05-17 22:23:52,76.1535045285934,86.9390834253439,3.25307671492983,82.32253697161
ethanol,1330,2.99,2023-09-06 04:00:09,2025-01-04 19:12:05,68.6991761741371,110.868876680847,4.99016623895929,82.9307247329868
ethanol,3757,2.19,2024-11-21 13:50:30,2023-04-07 07:46:14,71.9181929598026,106.727281812947,3.7828689250538,72.8564858197363
ethanol,7872,2.93,2024-04-27 07:21:30,2023-01-06 14:11:45,73.1240180983803,97.6219346137532,4.52653668367231,98.6577451114476
ethanol,7330,1.13,2023-01-04 06:44:53,2024-04-28 08:04:21,73.4114245162188,86.2297140754155,3.5225892938072,84.7383292091179
ethanol,2503,1.38,2023-06-13 06:12:11,2023-07-01 04:30:42,81.4082189750188,101.385651874599,3.35017311450256,68.0869650279735
ethanol,7319,2.56,2024-08-18 04:13:41,2023-08-22 17:18:54,77.7884553036256,76.5306680899629,4.0841682301857,86.5655360863383
ethanol,4667,2,2023-02-12 02:29:35,2023-04-13 01:07:29,69.4427102153148,102.151398502862,4.01282864354369,70.2531832977268
ethanol,6586,2.55,2023-07-29 19:18:25,2024-07-03 07:25:24,76.23252389216,113.072865791319,4.47982703536683,87.8708460374245
ethanol,3801,2.42,2024-11-05 17:17:23,2023-04-04 22:37:02,77.4911087424839,81.2320129504948,3.73135424669026,91.585955790074
ethanol,5420,1.86,2023-04-02 16:32:06,2024-02-15 03:52:51,80.7007451926063,77.012225847555,2.1636402162296,71.7931768164829
ethanol,1751,2.6,2024-07-01 16:06:13,2024-04-13 20:38:16,82.9027034328419,123.691568375423,3.56722611641161,89.6337612924432
ethanol,6975,2.15,2023-08-07 23:59:14,2023-06-29 18:50:44,69.9245290408607,90.8236054074312,4.79381846714382,84.127809269365
ethanol,3427,1.55,2023-04-05 18:18:05,2024-09-14 09:33:41,70.9457124439483,117.039217689157,3.70262392075689,88.2206015999449
ethanol,3387,2.81,2024-02-06 11:12:42,2023-07-31 04:00:35,68.7121107054269,97.6900350220325,3.75361659748545,98.9679298265395
ethanol,8594,1.47,2023-06-09 07:37:39,2023-05-27 07:17:19,73.8299007044651,97.5706777458801,4.98637650590594,77.5461188399713
ethanol,1853,1.62,2023-09-12 15:02:03,2024-03-28 12:23:37,77.3317918722317,106.57619049245,3.28802677274108,72.4626383564251
ethanol,2119,1.58,2023-06-08 11:41:04,2023-08-07 18:25:47,79.9366725829455,86.7400171488034,2.4571967817571,71.1048557037448
ethanol,1374,1.1,2023-01-03 06:16:32,2024-10-03 23:37:27,74.6202448817874,101.987457152435,3.83936888047451,71.8418971503456
ethanol,8297,1.06,2024-12-02 12:36:44,2024-10-07 05:40:30,73.4007623837258,94.2776587776386,3.51582604875126,79.228982905859
ethanol,3104,2,2023-11-20 11:07:04,2024-12-23 20:31:46,75.7587899612437,80.1925983489245,3.03375368024675,83.4115197481664
ethanol,8303,2.29,2024-01-16 09:12:54,2023-11-11 08:45:34,70.8242854918499,105.062231120896,3.82462154410131,82.7669079933002
ethanol,9873,1.85,2024-07-22 23:35:33,2023-11-20 09:28:01,85.4476936084739,96.0503828968313,4.49150564724678,88.2718324903602
ethanol,5803,1.77,2024-08-19 20:54:04,2023-10-02 14:45:49,66.9616948644097,97.6446275733294,3.99071143843218,80.1300189187791
ethanol,7454,1.55,2025-01-16 11:30:09,2025-01-29 17:02:00,75.9237028944786,81.8475858487876,4.30698107268624,94.5353407715732
ethanol,9666,1.4,2024-03-16 22:03:13,2023-12-11 11:03:56,85.1180310961482,123.871005516442,5.81340769851542,77.3534316676204
ethanol,3221,2.31,2024-07-22 00:58:46,2024-05-28 17:22:54,75.0339992228,113.150712795792,3.65712113844244,107.201691665896
ethanol,4576,1.52,2023-12-31 00:50:21,2023-12-18 18:57:05,74.0498048249925,114.46233826258,4.27834863464467,86.2566734776501
ethanol,5355,1.24,2024-10-15 01:08:06,2023-04-24 02:23:01,73.2127728859479,95.4183294633748,3.49078663740087,71.4284244358372
ethanol,7680,2.68,2023-04-15 14:44:34,2024-07-06 23:47:58,74.098041591188,74.0622566574487,3.15364028011303,69.2910750193889
ethanol,6880,1.14,2023-06-01 16:43:21,2024-03-21 23:03:47,81.8642423733827,129.293760737343,3.41509234658223,84.8247241524319
ethanol,2376,1.19,2024-05-28 04:07:26,2024-02-24 05:35:35,63.9406904433525,99.083537379912,3.52124142847831,77.7653721467415
ethanol,4134,1.86,2024-10-05 19:37:56,2023-02-27 01:08:27,82.6671685064816,88.7680030596992,4.35947579754713,87.1400049409209
ethanol,2122,1.39,2023-02-03 12:32:35,2023-08-05 11:43:44,67.8802142377493,106.252023617247,6.34907578670076,84.7323762457355
ethanol,8955,1.46,2024-06-28 00:01:37,2023-10-28 13:46:47,73.6667383538279,117.506811820049,3.28395656372416,79.2717108734313
ethanol,4138,2.53,2023-12-27 09:36:54,2023-04-08 10:45:50,72.8537778985067,99.654241658718,3.58337469438454,71.532062819316
ethanol,6286,2.22,2024-10-02 13:41:41,2023-12-05 09:14:53,77.9427663488536,119.178627519091,3.93687698688875,64.8515277531414
ethanol,3644,1.09,2023-01-28 05:09:12,2024-09-04 22:42:15,67.0093782405813,116.244999077753,4.39579884870975,75.5348504793298
ethanol,5216,1.74,2025-01-27 10:52:52,2023-04-21 01:33:44,77.3108633304097,83.8542821889691,4.26355081195479,88.5639879432347
ethanol,2938,2.61,2024-01-26 13:44:40,2024-04-27 04:16:33,85.1215481164343,89.8931484151079,5.28409579394812,82.140937441302
ethanol,2318,1.2,2024-03-27 18:05:15,2024-06-15 06:26:51,68.184129977036,114.363057449197,1.57360792946479,67.5426122128801
ethanol,5946,2.45,2023-11-29 02:41:23,2024-04-08 22:32:43,75.948530838052,59.3108115428434,1.61307012980433,81.7318092585118
ethanol,4530,2.7,2023-11-12 13:39:24,2024-03-04 02:44:31,71.690089111017,97.7581646025252,3.50412182798985,83.8531737972884
ethanol,6677,1.73,2024-08-02 16:41:50,2024-06-13 09:31:46,77.1294360309652,78.5375319756299,5.09730018754371,71.1614256379887
ethanol,1338,2.22,2024-10-25 05:39:51,2024-08-29 15:10:04,75.0957388870788,92.8516929784971,2.4343519683944,81.5372510594553
ethanol,5560,2.65,2024-11-28 12:42:16,2023-05-05 06:39:37,71.7925654547785,95.5176986645619,0.992367660306243,80.58208718446
ethanol,3685,2.93,2024-07-28 20:54:35,2024-12-29 04:08:48,77.4393614243554,94.6263343313874,4.57117940621921,68.5702970216938
ethanol,1066,1.61,2024-04-21 10:03:06,2023-11-05 14:44:07,84.0217405489337,91.7160812183109,4.24365722370272,83.5778736034828
