name,volume,price,created_at,updated_at,exchange_rate,demand_index,inflation_rate,crude_oil_price
diesel,9214,2.43,2023-07-05 10:49:24,2024-08-31 07:57:16,79.2544898108399,100.739922486923,4.74990023942371,75.2082576215471
diesel,3664,1.07,2024-11-27 18:14:04,2023-05-24 15:53:49,74.313141058003,110.836704778315,4.27926783821653,78.1434102333618
diesel,2778,1.77,2024-09-25 02:31:15,2023-07-13 17:55:39,76.9523242496445,94.5207871269417,3.04908927031277,68.9366502599397
diesel,5164,2.63,2023-11-03 08:28:41,2023-12-28 13:53:31,74.4838912353375,135.819515582871,4.31852100479888,68.0379337591933
diesel,5269,1.97,2025-01-15 08:17:28,2024-04-21 22:24:49,76.3268117469982,102.70106556544,3.00830333655969,88.125258223942
diesel,1140,1.65,2024-05-06 05:42:49,2023-04-20 12:08:12,72.0862067119421,95.9060001966173,3.36711972511521,93.5624002857082
diesel,4346,1.74,2023-04-29 16:22:12,2023-06-28 12:52:28,62.8059142086179,87.4646649246995,4.18932830729237,79.2798987841967
diesel,4619,1.02,2023-12-29 02:03:37,2024-07-06 13:21:07,74.3286041890685,116.458302874097,4.29724427338012,90.0353289789202
diesel,8748,2.56,2023-08-26 01:08:05,2023-04-12 04:07:09,82.1137406804997,113.007811192416,2.81076753492287,83.6163602504764
diesel,7950,1.38,2024-10-27 02:56:00,2023-02-08 05:47:59,79.631077011208,92.5396844287886,5.05398577118288,73.5488024539488
diesel,8875,2.04,2023-07-22 10:36:14,2023-03-08 07:32:40,79.8269874229559,108.646770176836,4.57200627830047,83.6139560550842
diesel,8915,2.21,2024-05-15 10:02:30,2024-05-08 08:36:35,81.1806536090311,77.3716604768072,3.29527156438912,95.3803656646597
diesel,6726,1.08,2024-02-27 23:07:58,2024-01-21 19:26:17,75.4432879548072,102.774558626097,2.46241520355082,79.6417396089005
diesel,8544,2.21,2024-09-14 09:46:58,2024-05-15 00:26:34,75.986578537028,106.79134528115,3.85509542091857,95.6464365581401
diesel,9131,2.6,2024-03-31 00:17:38,2023-12-06 08:15:12,71.9117405228283,125.609947143388,3.55405628613884,53.8025489591026
diesel,5361,1.46,2024-01-02 03:21:36,2024-11-28 21:10:50,73.4196357198648,88.4377179590697,4.11314045705302,88.2190250437522
diesel,6962,2.06,2024-04-16 05:33:43,2024-12-18 02:43:13,78.0788557488557,80.8247105679651,3.63688333884443,80.8704706823817
diesel,589,2.69,2023-08-04 19:04:06,2023-10-18 04:09:44,81.0194221858441,86.5685805861244,1.99254313925499,77.0099264953413
diesel,108,1.45,2024-05-09 09:11:15,2024-01-24 16:20:01,74.302768621595,79.9514724952762,3.61165306169884,80.917607765355
diesel,7710,2.4,2023-03-13 16:00:42,2023-06-10 04:19:37,72.7490536757429,120.049860366385,3.69438088893169,60.1243108539911
diesel,3168,2.11,2024-07-19 17:07:10,2024-10-26 08:47:40,75.002639794283,123.229589425361,4.63366102477406,77.8032811216249
diesel,5812,2.92,2023-10-27 22:42:40,2023-11-04 08:33:17,78.0060337446456,104.803248669232,3.30180032538895,83.5711257151175
diesel,7157,1.4,2023-12-02 23:21:22,2023-02-09 01:47:41,67.7807259193323,118.319424185277,5.67867467337257,94.7789404474152
diesel,4501,2.88,2023-01-19 17:28:35,2024-08-09 11:59:31,63.5190952343138,102.009375708704,2.08835944934824,74.8172978172635
diesel,3814,1.65,2024-02-16 14:06:12,2023-07-06 10:13:52,72.2473157525421,98.5733252844885,5.31116749780262,71.9150639710681
diesel,4815,2.39,2024-12-26 17:20:07,2024-08-18 22:11:30,68.8964378704292,95.0044357141936,3.7756810291219,74.9824295641546
diesel,7764,1.28,2024-04-27 21:49:06,2023-03-16 06:55:59,72.4592990117635,95.3441351293365,4.85958487234356,89.1540211770207
diesel,3381,1.52,2024-03-19 13:46:37,2025-01-27 07:05:12,74.2610984059127,76.7829766553645,4.07980148405873,83.2875110965968
diesel,6226,1.24,2023-11-28 19:21:38,2024-04-20 08:13:45,72.7337579548849,103.96382145411,5.13955553602547,74.7023979623296
diesel,9593,1.7,2023-05-12 01:37:02,2024-12-23 23:31:03,82.2623376723537,99.3949913467893,3.61263803544719,85.1326743311336
diesel,5653,1.75,2024-12-26 08:07:22,2024-02-09 23:39:11,76.6337238230116,111.180410861168,2.90137957482219,80.9707754934804
diesel,2440,1.45,2023-06-30 03:25:07,2024-12-23 04:36:04,76.5023717980541,101.402852446579,5.42050428727106,89.6864499053289
diesel,3493,2.09,2023-05-17 03:51:42,2024-12-10 08:40:23,78.111035720217,97.5594444764636,3.88651935411786,72.9794690612265
diesel,6714,2.89,2023-05-22 22:02:18,2023-03-05 22:56:16,69.3058344110962,86.9321045498855,4.22155847362421,76.7233785340223
diesel,287,2.37,2023-10-24 04:33:52,2023-06-23 23:56:56,80.1955589371013,101.082298552326,5.2347519140448,76.0789184686784
diesel,5589,1.8,2023-02-22 17:50:34,2024-03-13 18:11:52,74.6211785673227,111.073558462242,2.96804475790557,65.3648505186788
diesel,9803,2.27,2023-12-16 06:14:25,2023-01-19 23:33:59,78.3524030862061,82.8499151337421,4.59549089763926,82.9612027706458
diesel,7005,1.84,2024-06-30 03:42:49,2024-04-17 12:43:16,69.6407138347992,101.312106305211,3.41010524353711,82.6105527217989
diesel,2917,2.86,2023-05-10 06:29:07,2024-04-27 20:21:37,67.2312061699197,103.495644272942,3.86783064435563,80.0511345664246
diesel,7383,2.47,2024-04-10 00:56:07,2023-03-15 13:36:33,79.0894482901252,89.229028245726,4.07227896538429,77.6541286662485
diesel,1654,2.9,2023-05-24 10:22:38,2024-02-27 03:03:48,76.8820476304876,91.18215542638,2.49977813855306,65.8462925794959
diesel,9959,1.52,2024-04-04 07:25:11,2024-02-22 08:25:03,70.4897422282125,103.459162731493,3.22116295717957,75.7935467723464
diesel,4388,2.49,2024-06-01 18:42:15,2023-01-25 00:39:15,70.6516845936265,82.9986847256107,5.35107289241314,76.5728548347323
diesel,8886,2.38,2024-02-28 18:43:48,2023-02-18 19:24:11,80.6271739220739,105.248855728741,4.8861911885848,71.9772273077838
diesel,8017,2.99,2023-02-28 18:57:14,2023-05-09 16:39:34,69.0529405356634,86.569684395112,3.93736042267277,78.3871428833399
diesel,5201,2.4,2023-04-03 12:32:12,2024-09-15 09:53:02,83.2133647662798,115.942805395498,4.24312345851289,84.0405085681454
diesel,7571,1.95,2024-11-15 10:10:10,2024-11-01 05:14:49,70.4968963267607,135.067416180825,3.70575749436354,98.8618590121053
diesel,1500,2.53,2023-12-08 18:12:13,2024-11-20 01:55:06,78.1919596280419,87.0886479744727,5.35658338582798,81.7457781283184
diesel,9264,1.58,2024-08-16 15:52:37,2023-04-21 21:21:39,73.3569076212551,108.01311793562,3.79964742220584,82.5755039072276
diesel,2643,1.37,2023-03-28 11:12:29,2024-07-11 12:37:45,78.0159371554117,89.0988714267697,4.23184209213485,79.2555408423383
diesel,7926,1.27,2024-11-29 03:30:55,2024-07-24 09:51:43,72.279429989429,115.614312606967,5.14603014414207,60.8122878470096
diesel,9902,2.83,2023-01-15 02:33:29,2023-11-01 06:34:16,74.1860354696385,81.0211238637218,3.22262851515409,79.7348612455078
diesel,2556,2.19,2025-01-26 11:53:20,2024-09-27 19:43:47,75.2045958769786,107.208801376416,5.55878918449689,80.6023020994103
diesel,6713,1.09,2023-05-10 15:35:41,2023-03-28 02:19:11,69.9890627210926,86.9051654966597,2.46953859025662,104.632421124853
diesel,4068,1.08,2024-02-09 06:35:16,2024-07-03 13:06:55,78.7041217271006,96.8952311635245,5.6296421311128,78.0763903521888
diesel,6839,1.25,2024-01-06 13:22:47,2024-08-22 11:46:46,72.4339321676421,84.5346208727904,3.62732441604803,83.0154734233361
diesel,6797,1.6,2024-06-08 10:03:37,2023-05-12 16:32:40,73.8570004232999,112.335257063436,3.75730125217472,79.6528823029476
diesel,1485,1.79,2023-04-12 10:23:26,2023-10-14 15:55:25,70.0282531269574,87.4452946834062,2.10998982881706,68.3132196238047
diesel,6529,2.64,2024-08-20 16:46:45,2024-12-14 00:32:51,62.1883317060235,108.279463889977,3.54520528262231,91.4282281451502
diesel,3738,2.46,2024-07-27 22:59:09,2023-03-19 18:12:13,74.0448611869992,94.838529576065,2.96019346897312,87.5193303268678
diesel,4913,2.64,2024-06-13 11:30:07,2024-01-28 14:25:49,87.0630771080646,98.2829144230171,3.39235365462653,87.9103194704305
diesel,4464,2.11,2024-09-26 09:29:44,2023-03-03 18:04:40,78.9230214394901,102.216338611002,3.86268903421112,70.9061254520526
diesel,6230,2.02,2023-03-20 16:48:24,2024-07-26 16:43:45,74.903698101328,88.5726299251173,4.95779161447291,94.027943109361
diesel,8482,1.95,2024-02-23 19:32:04,2024-06-19 04:02:09,73.6855458539587,103.155506703113,4.20760335140063,65.9814893720772
diesel,2548,1.24,2024-09-18 17:34:05,2024-06-30 07:10:13,75.1123294640602,122.955018465316,4.30767665340111,85.8685709380027
diesel,2122,1.55,2023-11-21 12:46:29,2024-02-05 23:55:50,77.7355955758761,88.3285782125093,2.90448061115444,101.9045562581
diesel,170,1.72,2023-01-17 12:05:56,2023-04-22 11:17:48,69.0959359234558,117.577152149108,3.11924591039727,70.0946367486931
diesel,8937,1.35,2024-06-28 06:42:22,2024-06-29 20:17:00,80.5716084733444,122.471464502317,5.79872501835131,74.3370227039723
diesel,9933,1.92,2024-05-24 08:44:56,2023-05-23 13:36:46,78.5769065772062,87.7576751645793,3.26479896523675,80.9965136508764
diesel,5711,2.19,2024-12-24 18:13:14,2024-10-15 05:53:38,78.5909286285397,78.1741809236417,5.6562082520573,74.965243458838
diesel,3547,2.05,2024-11-26 10:18:56,2025-01-09 01:52:25,77.1923786940486,104.529413502576,3.75693880111913,64.4933656893387
diesel,2202,1.77,2023-09-04 13:18:13,2024-07-27 05:46:30,75.09808328847,91.7888871584969,4.0022879361435,80.6856297480603
diesel,4255,1.35,2024-08-29 20:43:35,2023-01-12 06:54:37,78.3643061798341,128.029048287445,5.07036516022993,69.376962862739
diesel,9661,1.25,2023-06-26 20:52:46,2023-05-28 15:55:31,77.9590706687069,100.522113107497,5.27189242193866,84.7359243063518
diesel,7580,1.25,2024-11-22 18:24:44,2023-09-15 19:00:11,73.2297964452949,87.9670088794723,3.88918743972091,70.805757657662
diesel,1197,1.78,2024-03-10 09:04:08,2024-12-21 19:06:31,72.1319911355155,82.7926073348243,3.61175694647846,95.4993440501754
diesel,9772,2.69,2023-09-12 09:28:01,2023-07-22 09:11:57,75.5092814763099,116.348574386362,3.94407955147779,72.1674670766376
diesel,1843,2.13,2025-01-29 03:11:17,2023-02-25 11:35:03,82.7451007574759,91.4322403887372,4.33795752823212,76.7793848379432
diesel,512,1.24,2023-05-18 14:38:33,2023-03-18 10:05:10,68.8044646217305,100.657431991906,4.89130368686976,88.1351721736967
diesel,5847,2.69,2024-10-15 16:41:28,2023-01-20 14:01:28,67.6623736712378,114.337041176687,4.00422985899415,67.6913568356604
diesel,4018,1.39,2024-07-26 14:43:51,2023-11-17 13:09:58,75.8238042061826,92.7361247210375,4.61888629802315,82.2745993460413
diesel,1015,2.45,2023-09-18 23:16:49,2024-12-16 17:04:17,75.2544385092801,99.3110675688976,5.63835973227094,93.0714275428243
diesel,1737,2.55,2023-12-29 12:48:11,2024-03-28 19:21:07,75.866708321852,99.7514738526622,4.38130961226478,63.9251676543877
diesel,6969,2.6,2024-09-28 21:22:01,2024-05-12 12:14:37,76.2197659895425,110.249867672741,4.31165285600478,81.846338585323
diesel,3097,2.1,2023-11-01 23:56:41,2023-11-20 23:16:00,73.883988726826,108.861165032655,2.48108917490993,82.5988279424842
diesel,941,2.96,2023-11-10 09:57:31,2023-02-08 04:18:26,82.4493171930104,96.6982940311776,1.36926986317094,87.8182287177731
diesel,5271,2.74,2023-01-30 16:58:11,2024-11-24 14:57:57,66.9954801076174,100.954735922448,4.38837572923017,67.6304928912192
diesel,4089,1.12,2023-03-10 12:53:39,2023-03-12 02:57:01,70.8575148760988,94.4233148271477,3.90517576871913,66.7954338691572
diesel,2683,1.03,2023-06-02 13:25:02,2023-05-16 09:48:07,74.4837261992548,77.8358138962083,3.48521732508526,85.219415656169
diesel,5544,1.21,2023-01-25 10:12:35,2023-01-06 02:44:19,66.7840559442292,103.864012860972,4.24353020418635,82.9698467323319
diesel,5199,2.66,2024-02-05 21:16:59,2023-09-17 06:44:49,74.1207279778397,128.382876412496,3.93959627080309,82.5049285034588
diesel,3999,1.67,2024-06-26 02:25:11,2024-05-24 04:12:42,83.3073508286401,86.7442128896341,5.1277802506339,83.4644820949698
diesel,1827,1.33,2024-06-17 02:35:49,2023-09-23 23:11:46,75.1044324414798,88.4045543559595,4.08611086825898,73.1997527842151
diesel,967,1.34,2025-01-10 14:42:24,2024-06-21 00:52:25,76.1535045285934,86.9390834253439,3.25307671492983,82.32253697161
diesel,6294,2.5,2024-11-09 11:49:47,2025-01-23 18:54:15,68.6991761741371,110.868876680847,4.99016623895929,82.9307247329868
diesel,6080,1.15,2023-04-16 02:09:29,2023-06-03 03:48:10,71.9181929598026,106.727281812947,3.7828689250538,72.8564858197363
diesel,9082,1.42,2024-11-22 23:06:51,2024-01-27 16:51:32,73.1240180983803,97.6219346137532,4.52653668367231,98.6577451114476
diesel,4838,2.01,2024-01-31 03:13:56,2023-04-28 18:13:25,73.4114245162188,86.2297140754155,3.5225892938072,84.7383292091179
diesel,9398,1.63,2023-04-06 08:49:09,2023-07-20 05:48:44,81.4082189750188,101.385651874599,3.35017311450256,68.0869650279735
diesel,1139,2.89,2023-08-08 08:50:52,2024-11-10 12:41:17,77.7884553036256,76.5306680899629,4.0841682301857,86.5655360863383
diesel,7965,1.09,2024-03-05 14:32:42,2024-06-10 15:53:53,69.4427102153148,102.151398502862,4.01282864354369,70.2531832977268
diesel,6036,1.54,2023-11-07 05:36:58,2023-11-13 08:40:12,76.23252389216,113.072865791319,4.47982703536683,87.8708460374245
diesel,5289,2.85,2023-06-13 00:14:09,2023-08-10 12:02:57,77.4911087424839,81.2320129504948,3.73135424669026,91.585955790074
diesel,3014,1.6,2024-04-07 08:57:31,2024-10-14 23:59:06,80.7007451926063,77.012225847555,2.1636402162296,71.7931768164829
diesel,225,1.17,2023-01-31 16:48:07,2024-04-04 11:30:30,82.9027034328419,123.691568375423,3.56722611641161,89.6337612924432
diesel,3849,1.41,2024-02-07 00:34:07,2023-07-22 02:17:06,69.9245290408607,90.8236054074312,4.79381846714382,84.127809269365
diesel,1874,1.84,2024-12-12 16:40:10,2023-07-26 09:42:03,70.9457124439483,117.039217689157,3.70262392075689,88.2206015999449
diesel,9909,1.24,2023-01-20 11:44:34,2024-10-06 04:41:26,68.7121107054269,97.6900350220325,3.75361659748545,98.9679298265395
diesel,1252,1.13,2023-03-24 13:44:48,2023-04-13 20:49:22,73.8299007044651,97.5706777458801,4.98637650590594,77.5461188399713
diesel,5645,2.85,2023-03-11 23:56:01,2024-01-25 22:21:20,77.3317918722317,106.57619049245,3.28802677274108,72.4626383564251
diesel,5137,1.83,2024-11-25 01:04:26,2023-11-01 09:43:53,79.9366725829455,86.7400171488034,2.4571967817571,71.1048557037448
diesel,7974,2.92,2023-05-14 16:05:55,2024-12-09 23:37:16,74.6202448817874,101.987457152435,3.83936888047451,71.8418971503456
diesel,6926,1.6,2023-08-10 01:59:26,2023-10-15 08:56:44,73.4007623837258,94.2776587776386,3.51582604875126,79.228982905859
diesel,4289,2.34,2024-02-07 15:05:57,2024-12-22 12:04:00,75.7587899612437,80.1925983489245,3.03375368024675,83.4115197481664
diesel,1638,2.43,2023-10-03 00:16:30,2023-10-13 23:04:32,70.8242854918499,105.062231120896,3.82462154410131,82.7669079933002
diesel,852,2.6,2024-07-11 08:23:22,2024-12-15 23:44:05,85.4476936084739,96.0503828968313,4.49150564724678,88.2718324903602
diesel,4840,2.65,2023-05-20 06:32:58,2024-11-28 09:34:10,66.9616948644097,97.6446275733294,3.99071143843218,80.1300189187791
diesel,5096,1.59,2023-01-09 03:18:47,2023-01-04 22:13:14,75.9237028944786,81.8475858487876,4.30698107268624,94.5353407715732
diesel,2515,1.61,2023-01-31 21:47:53,2023-01-12 04:38:08,85.1180310961482,123.871005516442,5.81340769851542,77.3534316676204
diesel,9993,2.05,2024-05-10 04:06:54,2024-02-02 15:12:51,75.0339992228,113.150712795792,3.65712113844244,107.201691665896
diesel,920,1.75,2023-10-28 13:22:45,2023-04-17 01:57:48,74.0498048249925,114.46233826258,4.27834863464467,86.2566734776501
diesel,3033,1.19,2023-08-27 00:04:35,2024-02-15 09:04:53,73.2127728859479,95.4183294633748,3.49078663740087,71.4284244358372
diesel,9434,1.4,2024-04-19 02:35:38,2024-07-15 09:12:27,74.098041591188,74.0622566574487,3.15364028011303,69.2910750193889
diesel,2852,1.19,2025-01-14 15:36:13,2024-04-20 15:59:07,81.8642423733827,129.293760737343,3.41509234658223,84.8247241524319
diesel,9610,2.25,2023-05-10 18:07:00,2023-12-23 10:59:30,63.9406904433525,99.083537379912,3.52124142847831,77.7653721467415
diesel,2695,1.8,2023-11-24 09:00:33,2024-07-14 23:32:15,82.6671685064816,88.7680030596992,4.35947579754713,87.1400049409209
diesel,7799,2.31,2023-06-17 05:11:19,2024-01-27 03:56:20,67.8802142377493,106.252023617247,6.34907578670076,84.7323762457355
diesel,9933,2.51,2023-10-01 10:20:21,2024-11-07 13:28:08,73.6667383538279,117.506811820049,3.28395656372416,79.2717108734313
diesel,9860,1.68,2024-10-17 05:35:50,2023-05-15 21:32:40,72.8537778985067,99.654241658718,3.58337469438454,71.532062819316
diesel,4407,1.81,2025-01-20 18:08:49,2023-02-24 13:33:49,77.9427663488536,119.178627519091,3.93687698688875,64.8515277531414
diesel,3706,1.65,2024-10-14 11:34:37,2023-01-08 00:58:57,67.0093782405813,116.244999077753,4.39579884870975,75.5348504793298
diesel,2833,1.13,2024-05-08 04:10:18,2023-02-19 13:12:32,77.3108633304097,83.8542821889691,4.26355081195479,88.5639879432347
diesel,4166,1.42,2024-09-16 10:57:32,2024-02-03 01:49:58,85.1215481164343,89.8931484151079,5.28409579394812,82.140937441302
diesel,7529,1.67,2024-10-19 21:20:07,2023-11-21 11:23:46,68.184129977036,114.363057449197,1.57360792946479,67.5426122128801
diesel,1017,1.42,2023-02-02 00:45:25,2023-03-31 01:54:39,75.948530838052,59.3108115428434,1.61307012980433,81.7318092585118
diesel,7574,2.84,2024-04-03 07:30:38,2023-07-11 03:54:25,71.690089111017,97.7581646025252,3.50412182798985,83.8531737972884
diesel,8220,1.96,2023-10-14 05:09:56,2024-03-26 19:16:34,77.1294360309652,78.5375319756299,5.09730018754371,71.1614256379887
diesel,1510,1.87,2024-09-01 02:32:47,2024-06-06 15:39:44,75.0957388870788,92.8516929784971,2.4343519683944,81.5372510594553
diesel,1566,2.34,2024-01-15 02:55:31,2024-01-11 09:21:36,71.7925654547785,95.5176986645619,0.992367660306243,80.58208718446
diesel,8704,2.72,2024-01-30 01:19:41,2024-05-15 10:36:03,77.4393614243554,94.6263343313874,4.57117940621921,68.5702970216938
diesel,4517,1.48,2024-11-10 08:01:17,2023-08-22 19:08:41,84.0217405489337,91.7160812183109,4.24365722370272,83.5778736034828
diesel,6901,2.35,2024-12-11 06:11:49,2024-08-10 18:03:11,74.0454810413635,83.5428452555678,2.90979159320057,85.6078452636824
diesel,8045,2.27,2024-09-05 06:45:28,2024-07-12 02:55:34,78.5987897107409,134.37866900228,3.01446039927907,90.8305124317528
diesel,5731,1.12,2024-09-25 18:59:23,2023-02-25 19:49:39,68.5336352106442,128.01193006242,3.03025628036533,90.538020520349
