name,volume,price,created_at,updated_at,exchange_rate,demand_index,inflation_rate,crude_oil_price
petrol,2175,2.62,2024-01-02 21:41:28,2023-02-15 11:05:01,79.0356129831866,75.4911556141107,4.86222351188698,73.982933877706
petrol,6742,1.36,2023-01-07 19:12:41,2024-08-05 15:52:29,70.1322690014777,93.6275297871154,2.58377294420735,98.5227818450894
petrol,5285,1.36,2024-07-31 11:16:58,2024-05-02 05:38:48,77.3817888467811,107.537495441939,2.84884626344713,79.8650277526207
petrol,3173,2.11,2024-09-25 05:55:01,2024-08-25 15:50:57,77.5273507958331,86.638767046716,1.16092134051457,69.422890710441
petrol,5940,1.12,2024-03-19 15:50:42,2024-09-07 16:08:06,80.3010495374944,78.5976013482799,3.19061917891725,88.2254491210319
petrol,3491,1.72,2023-03-13 05:53:11,2023-07-26 16:55:57,88.7983001945554,101.04005742573,4.95670318638566,67.7915635002898
petrol,4188,1.36,2023-10-02 05:22:07,2023-09-23 14:22:16,76.9620798358938,112.938152269228,4.51694651574837,82.0886359500476
petrol,5225,2.82,2024-03-23 01:52:54,2023-07-20 09:16:00,72.4551818714625,74.5753984222508,3.77848673704788,60.4032987612022
petrol,8919,1.48,2024-10-24 01:49:26,2024-05-01 19:25:27,74.87212843904,112.30348597459,3.97769971628195,66.7181395110157
petrol,4394,2.7,2024-03-23 15:28:22,2023-08-16 05:15:38,66.1546204755544,112.259593056075,3.31111445742459,81.9686123586912
petrol,5774,1.81,2024-11-27 16:38:13,2023-08-11 23:21:47,71.5264343445547,114.311276532349,4.20475888240178,87.3846657999541
petrol,2206,2.37,2023-09-15 01:54:06,2023-12-17 18:24:15,72.9535878094345,118.277203223075,4.76587827948061,81.7136828118997
petrol,2288,2.51,2024-11-12 13:10:46,2023-03-09 22:41:30,72.379558010327,133.030208869894,2.38411321258953,78.8435171761176
petrol,9750,1.44,2023-02-11 09:43:19,2024-07-21 08:41:39,75.7617743601686,94.6586192707142,4.29964768783735,76.9889630441071
petrol,6415,2.54,2023-01-03 13:33:14,2024-02-26 23:01:36,70.887900338089,101.643573701168,4.93243487095467,65.2147800963257
petrol,3460,1.71,2024-04-29 20:17:06,2023-08-03 10:18:23,80.6051533366224,93.7534235012796,3.58489971103663,72.8015579160529
petrol,1249,2.88,2024-03-16 22:59:58,2023-01-03 02:54:27,75.001035324591,100.029652671337,4.70070061212058,75.3936122904021
petrol,3348,1.46,2023-01-29 06:13:54,2024-09-22 00:49:43,74.9534983943069,122.993100334545,6.81465444447255,90.5712222621892
petrol,9848,1.44,2023-09-11 06:27:14,2024-02-09 16:33:56,73.3605264174354,79.82478274104,3.89565720701311,83.4361828956846
petrol,7914,2.64,2024-07-19 22:46:53,2024-08-13 11:43:59,75.7759534192949,87.0842549175164,4.39330705000532,62.3695984463727
petrol,3517,1.5,2024-02-23 20:49:56,2024-02-09 17:05:56,79.1254913233382,120.657714047568,3.26194291633861,83.240839693948
petrol,6714,2.12,2023-05-08 23:53:49,2023-08-15 15:00:47,70.6643489214455,115.300547603531,4.18125116260205,76.1491771958368
petrol,1695,1.65,2024-10-14 19:52:45,2023-01-13 23:19:58,71.7094175546237,94.5530252977438,4.4602716249823,73.2307799969404
petrol,3774,1.96,2023-02-07 01:52:57,2023-10-26 13:14:40,73.4813698561167,112.816030016811,4.19484234027014,86.1167628884087
petrol,3504,2.63,2024-08-10 19:54:51,2024-01-02 13:08:22,68.2706453826339,105.118237637381,2.98030468029114,90.3099952249595
petrol,7624,1.9,2023-09-18 13:27:33,2025-01-24 18:56:18,70.9037107013925,122.504119135015,4.20636177132545,89.312801191162
petrol,6837,1.67,2024-10-03 05:59:45,2023-10-01 09:19:12,72.6188956322767,101.117643907402,5.46219593871764,71.6078247677736
petrol,9189,2.19,2024-08-02 22:32:37,2024-05-15 17:08:00,79.3719459035636,115.384481708089,4.44863576451453,76.9078762414879
petrol,221,2.66,2024-08-13 11:09:09,2023-09-06 20:33:51,76.3128066450096,139.630178657389,4.96198718907184,83.3126343140356
petrol,4912,1.3,2023-03-19 06:55:00,2023-08-25 16:23:45,75.9679495568377,108.971487325712,3.76298802998737,89.7554512712236
petrol,4726,2.39,2023-09-14 03:20:54,2023-08-09 11:25:45,79.2544898108399,100.739922486923,4.74990023942371,75.2082576215471
petrol,917,2.82,2024-09-04 06:15:28,2023-10-04 07:24:46,74.313141058003,110.836704778315,4.27926783821653,78.1434102333618
petrol,4838,2.11,2024-10-10 00:12:09,2023-01-02 08:22:47,76.9523242496445,94.5207871269417,3.04908927031277,68.9366502599397
petrol,9002,2.14,2024-07-15 18:23:31,2023-08-03 10:11:55,74.4838912353375,135.819515582871,4.31852100479888,68.0379337591933
petrol,5381,1.53,2023-12-02 06:52:34,2024-06-16 11:21:26,76.3268117469982,102.70106556544,3.00830333655969,88.125258223942
petrol,3431,2.3,2023-07-24 09:16:43,2023-01-16 05:23:54,72.0862067119421,95.9060001966173,3.36711972511521,93.5624002857082
petrol,6299,1.92,2023-05-27 08:27:08,2023-06-24 00:43:10,62.8059142086179,87.4646649246995,4.18932830729237,79.2798987841967
petrol,6622,2.05,2024-01-04 02:46:10,2023-07-10 15:41:13,74.3286041890685,116.458302874097,4.29724427338012,90.0353289789202
petrol,555,1.54,2024-08-22 16:10:17,2023-08-24 17:35:36,82.1137406804997,113.007811192416,2.81076753492287,83.6163602504764
petrol,7183,2.84,2024-10-03 19:20:01,2023-03-24 09:22:21,79.631077011208,92.5396844287886,5.05398577118288,73.5488024539488
petrol,8739,1.31,2023-02-23 07:40:39,2023-04-11 00:07:23,79.8269874229559,108.646770176836,4.57200627830047,83.6139560550842
petrol,1467,1.18,2024-03-06 19:31:16,2024-08-31 00:29:09,81.1806536090311,77.3716604768072,3.29527156438912,95.3803656646597
petrol,9038,1.98,2023-10-21 18:10:53,2023-03-28 16:02:48,75.4432879548072,102.774558626097,2.46241520355082,79.6417396089005
petrol,8843,2.79,2023-07-29 23:40:18,2024-02-16 10:53:00,75.986578537028,106.79134528115,3.85509542091857,95.6464365581401
petrol,6107,1.04,2024-06-11 05:16:22,2023-03-18 22:59:07,71.9117405228283,125.609947143388,3.55405628613884,53.8025489591026
petrol,3706,1.13,2023-06-13 16:43:24,2024-10-16 17:46:33,73.4196357198648,88.4377179590697,4.11314045705302,88.2190250437522
petrol,9151,2.24,2023-09-12 19:12:45,2023-04-21 15:42:21,78.0788557488557,80.8247105679651,3.63688333884443,80.8704706823817
petrol,8961,2.51,2024-12-14 13:05:29,2024-06-15 06:29:39,81.0194221858441,86.5685805861244,1.99254313925499,77.0099264953413
petrol,9607,2.34,2024-12-25 22:12:30,2024-04-13 16:41:47,74.302768621595,79.9514724952762,3.61165306169884,80.917607765355
petrol,6960,1.37,2024-07-02 19:09:49,2024-03-29 02:21:52,72.7490536757429,120.049860366385,3.69438088893169,60.1243108539911
petrol,9550,2.01,2023-05-11 00:05:52,2023-08-13 12:22:36,75.002639794283,123.229589425361,4.63366102477406,77.8032811216249
petrol,5408,1.05,2024-01-15 09:03:15,2024-09-18 17:29:01,78.0060337446456,104.803248669232,3.30180032538895,83.5711257151175
petrol,9838,2.68,2024-01-12 09:52:10,2024-04-11 01:56:24,67.7807259193323,118.319424185277,5.67867467337257,94.7789404474152
petrol,9861,1.9,2024-08-16 01:30:14,2024-01-24 08:52:38,63.5190952343138,102.009375708704,2.08835944934824,74.8172978172635
petrol,5574,2.61,2023-02-07 05:46:48,2024-09-24 07:05:33,72.2473157525421,98.5733252844885,5.31116749780262,71.9150639710681
petrol,4068,1.08,2024-04-10 16:37:09,2024-08-22 05:38:35,68.8964378704292,95.0044357141936,3.7756810291219,74.9824295641546
petrol,5534,1.39,2023-06-02 00:41:23,2023-07-22 15:48:08,72.4592990117635,95.3441351293365,4.85958487234356,89.1540211770207
petrol,7571,1.52,2025-01-25 11:04:01,2023-09-04 13:14:38,74.2610984059127,76.7829766553645,4.07980148405873,83.2875110965968
petrol,9352,2.04,2024-03-24 10:35:06,2024-02-13 07:59:16,72.7337579548849,103.96382145411,5.13955553602547,74.7023979623296
petrol,9187,1.22,2023-11-06 10:10:59,2023-04-26 07:29:37,82.2623376723537,99.3949913467893,3.61263803544719,85.1326743311336
petrol,1563,2.2,2023-03-03 14:49:10,2023-10-07 17:47:25,76.6337238230116,111.180410861168,2.90137957482219,80.9707754934804
petrol,515,2.13,2023-01-07 04:19:19,2023-07-22 12:26:01,76.5023717980541,101.402852446579,5.42050428727106,89.6864499053289
petrol,752,2.22,2023-10-01 22:55:22,2024-03-23 10:01:38,78.111035720217,97.5594444764636,3.88651935411786,72.9794690612265
petrol,525,2.7,2024-04-09 08:38:22,2023-09-15 20:49:09,69.3058344110962,86.9321045498855,4.22155847362421,76.7233785340223
petrol,1909,1.3,2023-09-07 01:41:43,2024-05-21 07:15:20,80.1955589371013,101.082298552326,5.2347519140448,76.0789184686784
petrol,4279,2.73,2023-04-18 02:53:44,2024-02-19 10:03:11,74.6211785673227,111.073558462242,2.96804475790557,65.3648505186788
petrol,5635,2.62,2024-11-07 07:48:59,2024-12-24 14:12:16,78.3524030862061,82.8499151337421,4.59549089763926,82.9612027706458
petrol,1218,2.54,2024-08-18 14:57:03,2023-09-11 06:02:27,69.6407138347992,101.312106305211,3.41010524353711,82.6105527217989
petrol,1401,2.66,2024-11-06 06:52:36,2024-04-08 15:28:24,67.2312061699197,103.495644272942,3.86783064435563,80.0511345664246
petrol,5503,1.59,2024-05-07 18:56:01,2023-06-19 10:11:57,79.0894482901252,89.229028245726,4.07227896538429,77.6541286662485
petrol,2308,1.3,2024-09-27 10:20:18,2024-03-04 21:52:02,76.8820476304876,91.18215542638,2.49977813855306,65.8462925794959
petrol,98,2.98,2023-11-26 23:48:51,2024-10-26 02:58:25,70.4897422282125,103.459162731493,3.22116295717957,75.7935467723464
petrol,4226,1.18,2023-02-20 00:29:53,2023-08-03 03:16:16,70.6516845936265,82.9986847256107,5.35107289241314,76.5728548347323
petrol,1051,1.97,2024-02-10 02:59:42,2024-08-16 09:58:58,80.6271739220739,105.248855728741,4.8861911885848,71.9772273077838
petrol,4432,1.02,2023-10-20 09:02:44,2024-09-05 08:50:20,69.0529405356634,86.569684395112,3.93736042267277,78.3871428833399
petrol,3205,1.29,2023-12-14 09:33:56,2024-05-03 19:52:21,83.2133647662798,115.942805395498,4.24312345851289,84.0405085681454
petrol,3335,2.39,2023-01-22 13:32:54,2023-08-03 18:02:45,70.4968963267607,135.067416180825,3.70575749436354,98.8618590121053
petrol,9024,1.71,2024-03-12 01:07:52,2024-10-31 12:00:04,78.1919596280419,87.0886479744727,5.35658338582798,81.7457781283184
petrol,5793,1.01,2024-04-29 08:38:59,2025-01-23 13:31:20,73.3569076212551,108.01311793562,3.79964742220584,82.5755039072276
petrol,3355,1.56,2024-02-24 05:52:24,2023-07-10 13:04:13,78.0159371554117,89.0988714267697,4.23184209213485,79.2555408423383
petrol,1620,1.31,2023-04-18 04:14:24,2023-02-21 00:37:49,72.279429989429,115.614312606967,5.14603014414207,60.8122878470096
petrol,8947,2.86,2023-10-11 11:16:05,2023-10-18 07:11:25,74.1860354696385,81.0211238637218,3.22262851515409,79.7348612455078
petrol,3250,1.57,2023-09-28 21:51:37,2024-04-20 03:46:10,75.2045958769786,107.208801376416,5.55878918449689,80.6023020994103
petrol,4097,1.86,2024-08-28 00:46:47,2023-11-19 11:13:50,69.9890627210926,86.9051654966597,2.46953859025662,104.632421124853
petrol,6352,2.18,2023-09-04 03:03:46,2025-01-17 09:32:02,78.7041217271006,96.8952311635245,5.6296421311128,78.0763903521888
petrol,4189,2.09,2023-09-16 11:22:45,2023-10-02 19:28:06,72.4339321676421,84.5346208727904,3.62732441604803,83.0154734233361
petrol,3920,1.47,2023-01-21 06:07:48,2023-09-14 12:54:56,73.8570004232999,112.335257063436,3.75730125217472,79.6528823029476
petrol,5063,2.95,2024-06-16 17:53:01,2023-12-24 11:35:58,70.0282531269574,87.4452946834062,2.10998982881706,68.3132196238047
petrol,5953,1.09,2024-12-07 13:14:07,2023-07-12 09:59:33,62.1883317060235,108.279463889977,3.54520528262231,91.4282281451502
petrol,4983,2.74,2024-12-07 08:05:32,2024-08-02 12:24:49,74.0448611869992,94.838529576065,2.96019346897312,87.5193303268678
petrol,1850,2.36,2023-08-27 00:22:34,2024-09-22 04:39:18,87.0630771080646,98.2829144230171,3.39235365462653,87.9103194704305
petrol,2063,1.81,2024-08-09 05:12:46,2023-08-04 14:16:23,78.9230214394901,102.216338611002,3.86268903421112,70.9061254520526
petrol,207,1.1,2025-01-29 21:41:44,2024-08-19 23:19:19,74.903698101328,88.5726299251173,4.95779161447291,94.027943109361
petrol,1185,2.57,2024-08-20 13:10:11,2023-12-28 11:03:40,73.6855458539587,103.155506703113,4.20760335140063,65.9814893720772
petrol,9769,2.94,2023-07-22 19:57:30,2023-01-21 01:15:30,75.1123294640602,122.955018465316,4.30767665340111,85.8685709380027
petrol,3372,2.55,2024-01-01 20:59:02,2023-02-01 18:36:06,77.7355955758761,88.3285782125093,2.90448061115444,101.9045562581
petrol,9535,1.21,2024-07-26 09:14:34,2024-02-23 08:08:58,69.0959359234558,117.577152149108,3.11924591039727,70.0946367486931
petrol,762,2.75,2023-09-14 23:02:26,2023-06-02 13:11:42,80.5716084733444,122.471464502317,5.79872501835131,74.3370227039723
petrol,555,2.98,2024-02-02 07:00:42,2024-03-22 01:00:19,78.5769065772062,87.7576751645793,3.26479896523675,80.9965136508764
petrol,1253,1.35,2024-09-21 03:28:58,2024-12-20 10:44:04,78.5909286285397,78.1741809236417,5.6562082520573,74.965243458838
petrol,4220,1.74,2023-06-09 05:31:29,2023-08-08 18:36:21,77.1923786940486,104.529413502576,3.75693880111913,64.4933656893387
petrol,2862,1.03,2024-09-07 04:38:25,2025-01-05 21:19:48,75.09808328847,91.7888871584969,4.0022879361435,80.6856297480603
petrol,1962,1.96,2023-04-20 21:46:07,2023-10-09 00:44:59,78.3643061798341,128.029048287445,5.07036516022993,69.376962862739
petrol,1176,1.16,2023-07-10 07:27:31,2024-09-30 18:05:55,77.9590706687069,100.522113107497,5.27189242193866,84.7359243063518
petrol,1141,2.49,2023-02-05 15:39:52,2024-05-02 02:03:57,73.2297964452949,87.9670088794723,3.88918743972091,70.805757657662
petrol,755,1.19,2023-04-19 11:03:58,2023-07-06 23:57:51,72.1319911355155,82.7926073348243,3.61175694647846,95.4993440501754
petrol,9983,1.21,2025-01-08 19:44:49,2024-06-05 14:11:30,75.5092814763099,116.348574386362,3.94407955147779,72.1674670766376
petrol,2767,2.53,2023-10-31 16:55:28,2023-09-13 00:06:14,82.7451007574759,91.4322403887372,4.33795752823212,76.7793848379432
petrol,6868,1.6,2023-12-21 18:01:43,2023-11-01 15:09:04,68.8044646217305,100.657431991906,4.89130368686976,88.1351721736967
petrol,5507,1.02,2023-01-10 04:04:10,2025-01-18 21:48:17,67.6623736712378,114.337041176687,4.00422985899415,67.6913568356604
petrol,166,2.91,2023-12-22 06:09:30,2024-11-29 13:31:02,75.8238042061826,92.7361247210375,4.61888629802315,82.2745993460413
petrol,4650,1.49,2023-03-20 03:53:02,2024-09-06 20:37:51,75.2544385092801,99.3110675688976,5.63835973227094,93.0714275428243
petrol,4617,2.43,2023-04-26 13:13:10,2023-04-25 03:08:22,75.866708321852,99.7514738526622,4.38130961226478,63.9251676543877
petrol,638,2.71,2024-12-22 23:26:55,2024-08-29 23:34:27,76.2197659895425,110.249867672741,4.31165285600478,81.846338585323
petrol,1846,2.2,2024-08-06 07:21:50,2023-05-02 14:42:59,73.883988726826,108.861165032655,2.48108917490993,82.5988279424842
petrol,4306,2.05,2024-03-04 22:44:03,2023-03-02 01:54:26,82.4493171930104,96.6982940311776,1.36926986317094,87.8182287177731
petrol,7204,2.03,2024-05-05 14:02:08,2023-09-26 14:16:12,66.9954801076174,100.954735922448,4.38837572923017,67.6304928912192
petrol,7566,2.36,2024-03-10 06:41:27,2023-03-13 15:32:57,70.8575148760988,94.4233148271477,3.90517576871913,66.7954338691572
petrol,4773,2.35,2024-09-08 21:44:47,2023-12-18 17:49:04,74.4837261992548,77.8358138962083,3.48521732508526,85.219415656169
petrol,6807,2.44,2023-02-22 18:40:27,2024-01-19 15:44:03,66.7840559442292,103.864012860972,4.24353020418635,82.9698467323319
petrol,2849,1.92,2024-11-09 14:28:38,2023-05-04 18:50:04,74.1207279778397,128.382876412496,3.93959627080309,82.5049285034588
petrol,4977,1.53,2024-04-25 21:42:08,2025-01-04 16:34:47,83.3073508286401,86.7442128896341,5.1277802506339,83.4644820949698
petrol,6529,1.29,2023-05-28 13:59:19,2024-07-25 13:26:08,75.1044324414798,88.4045543559595,4.08611086825898,73.1997527842151
petrol,6350,1.69,2024-06-27 17:26:55,2023-03-29 09:04:40,76.1535045285934,86.9390834253439,3.25307671492983,82.32253697161
petrol,6272,1.23,2024-03-30 08:36:22,2023-03-02 14:49:45,68.6991761741371,110.868876680847,4.99016623895929,82.9307247329868
petrol,3072,2.67,2024-08-22 12:30:03,2023-04-29 02:08:27,71.9181929598026,106.727281812947,3.7828689250538,72.8564858197363
petrol,6889,1.26,2024-04-02 23:54:59,2024-07-08 18:19:18,73.1240180983803,97.6219346137532,4.52653668367231,98.6577451114476
petrol,3505,2.66,2023-03-22 04:07:12,2023-05-21 15:14:08,73.4114245162188,86.2297140754155,3.5225892938072,84.7383292091179
petrol,4791,1.08,2023-07-14 20:07:37,2023-01-23 18:44:05,81.4082189750188,101.385651874599,3.35017311450256,68.0869650279735
petrol,9867,2.87,2023-04-12 23:55:47,2023-05-20 08:41:11,77.7884553036256,76.5306680899629,4.0841682301857,86.5655360863383
petrol,5802,2.23,2024-09-25 18:27:38,2023-07-02 10:16:38,69.4427102153148,102.151398502862,4.01282864354369,70.2531832977268
petrol,1296,1.92,2023-02-09 22:03:14,2024-09-01 15:59:47,76.23252389216,113.072865791319,4.47982703536683,87.8708460374245
petrol,2929,1.59,2024-01-09 18:14:19,2024-05-19 11:44:23,77.4911087424839,81.2320129504948,3.73135424669026,91.585955790074
petrol,2624,1.86,2024-09-07 10:24:26,2023-03-31 07:27:01,80.7007451926063,77.012225847555,2.1636402162296,71.7931768164829
petrol,6265,2.93,2024-10-31 12:24:36,2024-02-02 05:33:49,82.9027034328419,123.691568375423,3.56722611641161,89.6337612924432
petrol,5487,1.61,2025-01-28 01:02:16,2023-05-19 07:44:06,69.9245290408607,90.8236054074312,4.79381846714382,84.127809269365
petrol,8534,1.03,2024-04-19 09:25:44,2024-02-04 05:43:17,70.9457124439483,117.039217689157,3.70262392075689,88.2206015999449
petrol,1596,1.61,2023-08-14 13:30:26,2024-12-08 11:12:36,68.7121107054269,97.6900350220325,3.75361659748545,98.9679298265395
petrol,7730,2.81,2023-10-19 10:21:22,2023-06-06 08:35:28,73.8299007044651,97.5706777458801,4.98637650590594,77.5461188399713
petrol,2586,1.58,2024-10-11 11:24:17,2024-08-08 10:25:26,77.3317918722317,106.57619049245,3.28802677274108,72.4626383564251
petrol,1926,2.51,2024-04-19 12:39:47,2023-12-16 23:44:55,79.9366725829455,86.7400171488034,2.4571967817571,71.1048557037448
petrol,4098,1.43,2024-09-04 13:20:15,2024-12-01 13:51:19,74.6202448817874,101.987457152435,3.83936888047451,71.8418971503456
petrol,5223,1.05,2024-05-22 22:39:55,2023-07-04 23:00:11,73.4007623837258,94.2776587776386,3.51582604875126,79.228982905859
petrol,3801,1.61,2024-07-31 06:23:22,2023-05-04 09:41:54,75.7587899612437,80.1925983489245,3.03375368024675,83.4115197481664
petrol,1471,2.22,2025-01-03 15:52:36,2024-11-06 04:37:20,70.8242854918499,105.062231120896,3.82462154410131,82.7669079933002
petrol,1323,1.53,2024-04-30 19:54:00,2023-12-10 07:28:52,85.4476936084739,96.0503828968313,4.49150564724678,88.2718324903602
petrol,4410,2.24,2023-12-14 14:37:54,2024-06-03 16:43:36,66.9616948644097,97.6446275733294,3.99071143843218,80.1300189187791
petrol,7216,2.8,2023-06-07 06:42:38,2024-08-25 23:56:14,75.9237028944786,81.8475858487876,4.30698107268624,94.5353407715732
petrol,1261,1.62,2024-07-20 10:24:42,2024-04-28 19:36:59,85.1180310961482,123.871005516442,5.81340769851542,77.3534316676204
petrol,9186,2.35,2023-05-01 11:56:45,2024-02-07 11:26:03,75.0339992228,113.150712795792,3.65712113844244,107.201691665896
petrol,448,2.37,2023-01-16 09:20:27,2024-10-15 11:19:25,74.0498048249925,114.46233826258,4.27834863464467,86.2566734776501
petrol,5372,1.81,2024-02-19 07:40:19,2024-02-12 14:40:31,73.2127728859479,95.4183294633748,3.49078663740087,71.4284244358372
petrol,1698,2.84,2025-01-14 04:55:29,2024-10-02 19:24:58,74.098041591188,74.0622566574487,3.15364028011303,69.2910750193889
petrol,5799,2.86,2024-10-06 03:13:18,2024-06-21 07:33:55,81.8642423733827,129.293760737343,3.41509234658223,84.8247241524319
petrol,9812,1.18,2024-07-23 09:50:42,2024-10-17 08:28:15,63.9406904433525,99.083537379912,3.52124142847831,77.7653721467415
petrol,5726,2.93,2023-05-30 05:50:05,2023-02-28 05:41:54,82.6671685064816,88.7680030596992,4.35947579754713,87.1400049409209
petrol,823,2.81,2023-02-25 00:09:50,2023-09-14 19:08:08,67.8802142377493,106.252023617247,6.34907578670076,84.7323762457355
petrol,3955,2.77,2024-06-17 10:27:14,2024-03-10 18:25:12,73.6667383538279,117.506811820049,3.28395656372416,79.2717108734313
petrol,8275,1.24,2024-05-02 09:18:04,2024-10-04 23:08:53,72.8537778985067,99.654241658718,3.58337469438454,71.532062819316
petrol,3473,1.95,2023-06-05 21:28:09,2024-10-15 09:32:00,77.9427663488536,119.178627519091,3.93687698688875,64.8515277531414
petrol,511,1.99,2023-07-26 04:16:20,2023-05-18 21:24:44,67.0093782405813,116.244999077753,4.39579884870975,75.5348504793298
petrol,6195,3,2024-11-22 04:54:16,2024-01-25 19:04:06,77.3108633304097,83.8542821889691,4.26355081195479,88.5639879432347
petrol,4146,1.45,2023-01-30 16:48:34,2024-02-25 00:49:01,85.1215481164343,89.8931484151079,5.28409579394812,82.140937441302
petrol,1804,2.8,2023-09-23 19:01:31,2024-08-04 04:57:01,68.184129977036,114.363057449197,1.57360792946479,67.5426122128801
petrol,2065,1.96,2024-03-04 22:24:46,2024-06-25 00:53:34,75.948530838052,59.3108115428434,1.61307012980433,81.7318092585118
petrol,2068,1.64,2023-12-21 12:17:24,2024-09-30 09:58:23,71.690089111017,97.7581646025252,3.50412182798985,83.8531737972884
petrol,3618,1.64,2023-09-02 04:34:01,2024-08-26 23:29:53,77.1294360309652,78.5375319756299,5.09730018754371,71.1614256379887
petrol,1847,2.6,2023-11-02 23:55:21,2023-07-03 08:11:12,75.0957388870788,92.8516929784971,2.4343519683944,81.5372510594553
petrol,5440,2.06,2024-07-27 20:19:17,2024-12-09 19:01:33,71.7925654547785,95.5176986645619,0.992367660306243,80.58208718446
petrol,7296,1.84,2023-06-11 23:03:04,2024-07-11 05:35:09,77.4393614243554,94.6263343313874,4.57117940621921,68.5702970216938
petrol,9437,1.55,2024-01-22 23:22:59,2024-12-08 08:43:50,84.0217405489337,91.7160812183109,4.24365722370272,83.5778736034828
petrol,4899,1.72,2024-03-02 06:19:17,2023-03-08 08:16:58,74.0454810413635,83.5428452555678,2.90979159320057,85.6078452636824
petrol,7666,1.55,2023-03-15 05:24:44,2023-05-01 08:16:24,78.5987897107409,134.37866900228,3.01446039927907,90.8305124317528
petrol,5203,1.68,2024-09-12 11:37:20,2023-09-08 17:08:46,68.5336352106442,128.01193006242,3.03025628036533,90.538020520349
