Crude_Oil_Price,Exchange_Rate,Inflation_Rate,Demand_Index,Petrol_Price,Diesel_Price,Ethanol_Price
74.5561727547482,59.9024392208959,3.3213569387059,95.2335865897391,65.2121271567591,68.8659983329976,73.5328687402513
81.1092258970987,75.9192477237685,3.68176247225738,101.748677680187,83.6373303158612,78.8255899841636,82.1637227117012
68.490064225777,84.0025559075543,3.21884362186889,116.072739033716,79.5564055966008,70.5602040279184,80.2662800788377
83.7569801834567,81.1947317646972,3.74019985923249,77.401989547144,82.2710432868789,73.8417918891083,84.8622750911089
73.993613100812,76.0482970763731,5.59853811209634,70.5166616278524,69.5991180334505,62.1034813752253,66.875500251355
77.0830625020672,72.5418190718398,4.80212845861812,91.1932709406978,79.2716795661031,70.1083406783754,78.5080729061702
73.982933877706,79.0356129831866,4.86222351188698,75.4911556141107,75.0418554734589,70.7024903895476,74.705099237556
98.5227818450894,70.1322690014777,2.58377294420735,93.6275297871154,93.7908137703976,85.5981534631843,77.8817634250845
79.8650277526207,77.3817888467811,2.84884626344713,107.537495441939,89.1735048303141,75.9471037886225,81.8510218478651
69.422890710441,77.5273507958331,1.16092134051457,86.638767046716,77.769532946396,64.3152761392676,73.4353788354878
88.2254491210319,80.3010495374944,3.19061917891725,78.5976013482799,83.2617802673283,71.243836725995,82.6327959126465
67.7915635002898,88.7983001945554,4.95670318638566,101.04005742573,87.195094798077,67.5486289062823,79.7203762614589
82.0886359500476,76.9620798358938,4.51694651574837,112.938152269228,82.5131611976928,75.4780728025431,83.5376677447679
60.4032987612022,72.4551818714625,3.77848673704788,74.5753984222508,63.0204564115038,57.6296172453737,59.3054761780018
66.7181395110157,74.87212843904,3.97769971628195,112.30348597459,78.4278261540988,68.4890970344384,83.8411080593812
81.9686123586912,66.1546204755544,3.31111445742459,112.259593056075,90.3758367057327,79.9261914947201,76.4025926014013
87.3846657999541,71.5264343445547,4.20475888240178,114.311276532349,87.8259776774433,78.9582774958818,85.0152390359733
81.7136828118997,72.9535878094345,4.76587827948061,118.277203223075,86.3252104917155,75.2730400318129,83.675499025869
78.8435171761176,72.379558010327,2.38411321258953,133.030208869894,83.6543480180593,74.5457886769721,85.9260446559781
76.9889630441071,75.7617743601686,4.29964768783735,94.6586192707142,83.4224912088418,71.6147136950763,80.1405865827664
65.2147800963257,70.887900338089,4.93243487095467,101.643573701168,77.5552471399067,61.4791677015803,79.0841402009794
72.8015579160529,80.6051533366224,3.58489971103663,93.7534235012796,82.0587252345725,69.896393414426,78.8131005512662
75.3936122904021,75.001035324591,4.70070061212058,100.029652671337,78.7854553195158,72.0618467765006,80.296250129501
90.5712222621892,74.9534983943069,6.81465444447255,122.993100334545,90.9316258556238,82.9432667048001,89.9099138968677
83.4361828956846,73.3605264174354,3.89565720701311,79.82478274104,76.2014048907673,74.4784848177175,77.9682039737834
62.3695984463727,75.7759534192949,4.39330705000532,87.0842549175164,72.0253844427614,63.0259487764804,70.0625715500507
83.240839693948,79.1254913233382,3.26194291633861,120.657714047568,86.5745823572875,72.8458777306878,90.5023400501118
76.1491771958368,70.6643489214455,4.18125116260205,115.300547603531,79.2198783955707,73.6811664535908,83.8943168995445
73.2307799969404,71.7094175546237,4.4602716249823,94.5530252977438,76.2137753361723,66.1686366643743,78.2079091151636
86.1167628884087,73.4813698561167,4.19484234027014,112.816030016811,86.6180141128759,74.7799014509647,82.0803670622031
90.3099952249595,68.2706453826339,2.98030468029114,105.118237637381,85.3439336363093,75.3366249597047,80.6228489292187
89.312801191162,70.9037107013925,4.20636177132545,122.504119135015,92.248307600655,81.7400957770273,87.1307096536994
71.6078247677736,72.6188956322767,5.46219593871764,101.117643907402,78.5964728553727,67.4787331900569,72.5161199164138
76.9078762414879,79.3719459035636,4.44863576451453,115.384481708089,84.9228137183489,68.9565203209095,89.1193176498292
83.3126343140356,76.3128066450096,4.96198718907184,139.630178657389,93.5214323858402,81.1434719476463,91.1339260944161
89.7554512712236,75.9679495568377,3.76298802998737,108.971487325712,86.8641256474903,76.0014838172752,85.9729189028425
75.2082576215471,79.2544898108399,4.74990023942371,100.739922486923,82.3192861470814,71.9442988832855,78.4307255492627
78.1434102333618,74.313141058003,4.27926783821653,110.836704778315,84.4127226521003,73.97576839029,77.5387131854198
68.9366502599397,76.9523242496445,3.04908927031277,94.5207871269417,72.2539481792104,69.1661738907033,73.7373952936977
68.0379337591933,74.4838912353375,4.31852100479888,135.819515582871,86.9469707303631,75.078396520751,85.4652062312314
88.125258223942,76.3268117469982,3.00830333655969,102.70106556544,85.1574149671334,74.6174251962631,85.1151004960868
93.5624002857082,72.0862067119421,3.36711972511521,95.9060001966173,88.195903565891,80.3245719377975,81.8701454002191
79.2798987841967,62.8059142086179,4.18932830729237,87.4646649246995,79.8868246919586,68.4655155503081,72.4410728447007
90.0353289789202,74.3286041890685,4.29724427338012,116.458302874097,93.8146610214796,82.2637219977964,85.4901236047905
83.6163602504764,82.1137406804997,2.81076753492287,113.007811192416,89.4279414870701,78.8214284719205,88.0927179744215
73.5488024539488,79.631077011208,5.05398577118288,92.5396844287886,78.5895627845666,68.7572251663981,82.2585891127001
83.6139560550842,79.8269874229559,4.57200627830047,108.646770176836,90.7841646433528,76.1329421973228,86.9768435989787
95.3803656646597,81.1806536090311,3.29527156438912,77.3716604768072,89.8723231002654,78.1816907591695,83.3522026616293
79.6417396089005,75.4432879548072,2.46241520355082,102.774558626097,81.3999143763346,76.3609834864861,81.0148881995699
95.6464365581401,75.986578537028,3.85509542091857,106.79134528115,89.9782894974953,85.0274342572951,81.8551978068798
53.8025489591026,71.9117405228283,3.55405628613884,125.609947143388,67.7351261486033,62.3335824163653,73.7070565337363
88.2190250437522,73.4196357198648,4.11314045705302,88.4377179590697,84.6963564004055,75.93923960241,79.9245897613885
80.8704706823817,78.0788557488557,3.63688333884443,80.8247105679651,80.1394292782698,70.6137065437978,76.2115764911945
77.0099264953413,81.0194221858441,1.99254313925499,86.5685805861244,83.7323344585019,68.0310075070239,78.7713020997779
80.917607765355,74.302768621595,3.61165306169884,79.9514724952762,80.1782595548223,72.8441836904515,79.5552761148506
60.1243108539911,72.7490536757429,3.69438088893169,120.049860366385,80.2689692744066,59.8794416994902,79.8816449491184
77.8032811216249,75.002639794283,4.63366102477406,123.229589425361,84.4196238028983,80.0148108837446,88.6211453814854
83.5711257151175,78.0060337446456,3.30180032538895,104.803248669232,89.8926537402406,72.6314593341814,83.2538775969221
94.7789404474152,67.7807259193323,5.67867467337257,118.319424185277,90.368691166586,83.6442996958181,83.5559827168294
74.8172978172635,63.5190952343138,2.08835944934824,102.009375708704,79.4078767509783,72.7045353746674,73.4948268058397
71.9150639710681,72.2473157525421,5.31116749780262,98.5733252844885,73.5012333403826,69.7842200891698,73.4991964969724
74.9824295641546,68.8964378704292,3.7756810291219,95.0044357141936,78.2440072870556,69.1737781243855,79.0456499706521
89.1540211770207,72.4592990117635,4.85958487234356,95.3441351293365,79.9155219808033,75.0991935678475,82.6660707006037
83.2875110965968,74.2610984059127,4.07980148405873,76.7829766553645,78.8852480917257,68.7656965873799,76.0599445676789
74.7023979623296,72.7337579548849,5.13955553602547,103.96382145411,81.7991081936886,72.5886783941411,81.9739408712685
85.1326743311336,82.2623376723537,3.61263803544719,99.3949913467893,85.9223948864822,82.3512767936994,77.7752116667263
80.9707754934804,76.6337238230116,2.90137957482219,111.180410861168,82.8504121370916,74.0008391328551,84.9394456827921
89.6864499053289,76.5023717980541,5.42050428727106,101.402852446579,91.1549128180114,76.3774954533441,79.7387350926426
72.9794690612265,78.111035720217,3.88651935411786,97.5594444764636,79.5131977078421,62.1799766721904,78.0893269332914
76.7233785340223,69.3058344110962,4.22155847362421,86.9321045498855,75.4933044065875,66.068265773996,72.1704844557585
76.0789184686784,80.1955589371013,5.2347519140448,101.082298552326,82.9637495808022,71.9771973877673,82.9428963769232
65.3648505186788,74.6211785673227,2.96804475790557,111.073558462242,85.490302423612,70.3446760691968,78.356084778662
82.9612027706458,78.3524030862061,4.59549089763926,82.8499151337421,85.4763629770417,76.2111439594657,81.6664760045929
82.6105527217989,69.6407138347992,3.41010524353711,101.312106305211,86.2886433012987,74.8819517690343,76.6733022304949
80.0511345664246,67.2312061699197,3.86783064435563,103.495644272942,82.5874800101893,71.0129104816651,79.489251671684
77.6541286662485,79.0894482901252,4.07227896538429,89.229028245726,81.3063881835769,69.9910004271173,78.3367864728603
65.8462925794959,76.8820476304876,2.49977813855306,91.18215542638,67.2859226130343,68.4693212228122,68.7713415932071
75.7935467723464,70.4897422282125,3.22116295717957,103.459162731493,78.0207038572642,70.8443247001928,74.52607667387
76.5728548347323,70.6516845936265,5.35107289241314,82.9986847256107,75.1750537902101,62.601223505604,72.3352283025684
71.9772273077838,80.6271739220739,4.8861911885848,105.248855728741,76.0904799029781,68.3046569171259,84.2260577213128
78.3871428833399,69.0529405356634,3.93736042267277,86.569684395112,74.1448791530123,67.3189302236002,74.7615134141176
84.0405085681454,83.2133647662798,4.24312345851289,115.942805395498,84.6546277261397,77.4467789520119,84.6171658729649
98.8618590121053,70.4968963267607,3.70575749436354,135.067416180825,97.84908588259,88.9825440209894,91.759085219555
81.7457781283184,78.1919596280419,5.35658338582798,87.0886479744727,84.7401627985956,73.6080472932467,84.4295861375837
82.5755039072276,73.3569076212551,3.79964742220584,108.01311793562,88.5977361252079,75.1673641833592,82.0223108224288
79.2555408423383,78.0159371554117,4.23184209213485,89.0988714267697,82.5198634485978,76.4300027723515,76.9105545601617
60.8122878470096,72.279429989429,5.14603014414207,115.614312606967,72.8372494325454,60.9299097118424,78.3061599455062
79.7348612455078,74.1860354696385,3.22262851515409,81.0211238637218,72.8535334123454,76.695097656782,76.6237270434572
80.6023020994103,75.2045958769786,5.55878918449689,107.208801376416,79.589562908327,72.6651367170199,80.5300426599528
104.632421124853,69.9890627210926,2.46953859025662,86.9051654966597,87.1339686053483,85.9823302176596,82.9897979117107
78.0763903521888,78.7041217271006,5.6296421311128,96.8952311635245,79.9248630459337,71.9955350999888,78.9861514170325
83.0154734233361,72.4339321676421,3.62732441604803,84.5346208727904,80.0283274841488,73.4825224169168,77.7139515801508
79.6528823029476,73.8570004232999,3.75730125217472,112.335257063436,81.7838301619876,75.506161283209,82.5951537878034
68.3132196238047,70.0282531269574,2.10998982881706,87.4452946834062,73.8820713505573,65.2506165711633,72.1289927642572
91.4282281451502,62.1883317060235,3.54520528262231,108.279463889977,85.6842063822414,76.2177181536931,77.6278972523396
87.5193303268678,74.0448611869992,2.96019346897312,94.838529576065,85.268485916867,73.7316987056816,77.5635458350036
87.9103194704305,87.0630771080646,3.39235365462653,98.2829144230171,93.4906527757143,87.8358492843527,89.1144002522814
70.9061254520526,78.9230214394901,3.86268903421112,102.216338611002,76.4188105808937,67.4842293048492,78.7363450751375
94.027943109361,74.903698101328,4.95779161447291,88.5726299251173,88.9514998664268,82.8481849558572,81.9117926230879
65.9814893720772,73.6855458539587,4.20760335140063,103.155506703113,76.1063504325607,60.2393898679198,74.7694960504355
85.8685709380027,75.1123294640602,4.30767665340111,122.955018465316,89.4892968237137,78.4310398077714,89.8865895034051
101.9045562581,77.7355955758761,2.90448061115444,88.3285782125093,94.8848894680279,85.4315606004541,82.3599918124919
70.0946367486931,69.0959359234558,3.11924591039727,117.577152149108,82.2404966359156,69.364054249641,78.1221365981241
74.3370227039723,80.5716084733444,5.79872501835131,122.471464502317,83.5746869083227,65.3761918461432,88.3754035169707
80.9965136508764,78.5769065772062,3.26479896523675,87.7576751645793,81.4028619764658,73.9139587581837,81.6777584595686
74.965243458838,78.5909286285397,5.6562082520573,78.1741809236417,78.1039923756672,65.631146352477,72.7466430847063
64.4933656893387,77.1923786940486,3.75693880111913,104.529413502576,75.8669527894434,65.9361675163673,82.7999073261007
80.6856297480603,75.09808328847,4.0022879361435,91.7888871584969,83.3853100827483,69.9011244254797,78.7322123009327
69.376962862739,78.3643061798341,5.07036516022993,128.029048287445,85.1541955125625,68.0425322106009,81.7978433912249
84.7359243063518,77.9590706687069,5.27189242193866,100.522113107497,91.8849789385494,76.1918864393163,83.6328738453234
70.805757657662,73.2297964452949,3.88918743972091,87.9670088794723,70.7633008744967,63.1580451067659,71.9597785677924
95.4993440501754,72.1319911355155,3.61175694647846,82.7926073348243,85.9416585581129,78.9398377451325,80.0447205064862
72.1674670766376,75.5092814763099,3.94407955147779,116.348574386362,79.6751332790955,66.8514746293987,81.4041394998465
76.7793848379432,82.7451007574759,4.33795752823212,91.4322403887372,83.7457888431022,66.6941594908619,79.8634305513629
88.1351721736967,68.8044646217305,4.89130368686976,100.657431991906,80.4780265702991,80.2507409537298,77.1256109220498
67.6913568356604,67.6623736712378,4.00422985899415,114.337041176687,78.4511598711131,62.0932698607402,79.5274349843633
82.2745993460413,75.8238042061826,4.61888629802315,92.7361247210375,81.0034092148402,73.7289788879434,75.4203835097952
93.0714275428243,75.2544385092801,5.63835973227094,99.3110675688976,87.3356092128398,83.6473602021488,80.3704298324094
63.9251676543877,75.866708321852,4.38130961226478,99.7514738526622,70.7715274448863,62.0968882959476,76.2213795775049
81.846338585323,76.2197659895425,4.31165285600478,110.249867672741,84.87501007107,73.3324107027403,88.0595555595339
82.5988279424842,73.883988726826,2.48108917490993,108.861165032655,88.7384541041847,76.1490341976145,80.8629192166826
87.8182287177731,82.4493171930104,1.36926986317094,96.6982940311776,88.0449292587539,82.3413585268823,85.808076447918
67.6304928912192,66.9954801076174,4.38837572923017,100.954735922448,76.4267164889308,61.0037571261634,76.2043007809998
66.7954338691572,70.8575148760988,3.90517576871913,94.4233148271477,78.9240774056085,63.6311688602485,75.0172944951637
85.219415656169,74.4837261992548,3.48521732508526,77.8358138962083,81.6617769540789,68.9630139707797,74.4074263818464
82.9698467323319,66.7840559442292,4.24353020418635,103.864012860972,81.0408970258607,72.7698705237142,74.9339689916799
82.5049285034588,74.1207279778397,3.93959627080309,128.382876412496,90.9609742002092,77.6619640195873,80.4637855889039
83.4644820949698,83.3073508286401,5.1277802506339,86.7442128896341,82.9531784601242,73.3634848114715,80.0289837215634
73.1997527842151,75.1044324414798,4.08611086825898,88.4045543559595,75.7074600326778,66.8188291797712,78.2500161367717
82.32253697161,76.1535045285934,3.25307671492983,86.9390834253439,77.1607658020878,69.4187587977897,74.00839731221
82.9307247329868,68.6991761741371,4.99016623895929,110.868876680847,87.526679652053,75.3154102007446,82.9252615381628
72.8564858197363,71.9181929598026,3.7828689250538,106.727281812947,78.5694363259553,72.3156279042518,75.0230161316811
98.6577451114476,73.1240180983803,4.52653668367231,97.6219346137532,91.7894133138033,80.7428662069758,84.249612657936
84.7383292091179,73.4114245162188,3.5225892938072,86.2297140754155,78.8829079180685,72.6324974659796,78.9952603246129
68.0869650279735,81.4082189750188,3.35017311450256,101.385651874599,80.3859387820089,69.1150440500606,76.8598297237094
86.5655360863383,77.7884553036256,4.0841682301857,76.5306680899629,80.0480313608627,79.1947685025112,77.3417892464611
70.2531832977268,69.4427102153148,4.01282864354369,102.151398502862,76.3658411132792,62.1773052997129,73.7475389875151
87.8708460374245,76.23252389216,4.47982703536683,113.072865791319,92.5012141418781,79.2179274713075,87.9098998480407
91.585955790074,77.4911087424839,3.73135424669026,81.2320129504948,88.0321264692478,79.7955244092183,80.0458881140969
71.7931768164829,80.7007451926063,2.1636402162296,77.012225847555,75.6595309396065,66.8274725629029,73.5653766395984
89.6337612924432,82.9027034328419,3.56722611641161,123.691568375423,89.4783348646798,75.6563007105865,96.1842356526131
84.127809269365,69.9245290408607,4.79381846714382,90.8236054074312,90.6637979853232,75.5266037851749,78.6200469461881
88.2206015999449,70.9457124439483,3.70262392075689,117.039217689157,94.4096973738835,83.75369666302,82.5886078695868
98.9679298265395,68.7121107054269,3.75361659748545,97.6900350220325,92.1789912637178,83.6175304524694,81.9031827728703
77.5461188399713,73.8299007044651,4.98637650590594,97.5706777458801,78.6751914863189,68.4560387101716,77.7087254908944
72.4626383564251,77.3317918722317,3.28802677274108,106.57619049245,80.7341210305402,68.3909813757276,80.0497186127194
71.1048557037448,79.9366725829455,2.4571967817571,86.7400171488034,75.4968914453629,72.8797085348588,82.9332373785885
71.8418971503456,74.6202448817874,3.83936888047451,101.987457152435,82.8800181755326,71.3417574924374,78.5859923961315
79.228982905859,73.4007623837258,3.51582604875126,94.2776587776386,81.6293432010056,73.9169705580525,71.118080716656
83.4115197481664,75.7587899612437,3.03375368024675,80.1925983489245,78.4228003251864,74.5905427946689,74.2017876330647
82.7669079933002,70.8242854918499,3.82462154410131,105.062231120896,82.6133827254201,72.7302758242769,74.2019213440818
88.2718324903602,85.4476936084739,4.49150564724678,96.0503828968313,92.7930158995229,79.5051135283514,84.3575539906549
80.1300189187791,66.9616948644097,3.99071143843218,97.6446275733294,84.881808117683,71.40011601829,69.8715165413155
94.5353407715732,75.9237028944786,4.30698107268624,81.8475858487876,91.4299912216151,82.1701246821804,77.223255599158
77.3534316676204,85.1180310961482,5.81340769851542,123.871005516442,91.8387632309566,80.9308632240984,84.5308398837309
107.201691665896,75.0339992228,3.65712113844244,113.150712795792,98.3490256663828,94.3636126479005,92.1628340925056
86.2566734776501,74.0498048249925,4.27834863464467,114.46233826258,78.9390392263158,74.1798806739229,84.7558789220203
71.4284244358372,73.2127728859479,3.49078663740087,95.4183294633748,78.0022687115427,68.0625057554726,76.0007237690803
69.2910750193889,74.098041591188,3.15364028011303,74.0622566574487,71.9972790700196,66.3261330591308,69.1014951829654
84.8247241524319,81.8642423733827,3.41509234658223,129.293760737343,93.5918424593215,82.395149264962,86.8459249807924
77.7653721467415,63.9406904433525,3.52124142847831,99.083537379912,78.3954168663063,67.8201379673922,75.7455224883774
87.1400049409209,82.6671685064816,4.35947579754713,88.7680030596992,82.580914728252,86.8725121988786,87.8214647002342
84.7323762457355,67.8802142377493,6.34907578670076,106.252023617247,86.2877903668655,71.8443248483925,81.3148035769568
79.2717108734313,73.6667383538279,3.28395656372416,117.506811820049,87.4622839053419,71.1258856932036,81.8397312451788
71.532062819316,72.8537778985067,3.58337469438454,99.654241658718,79.958366926571,68.5145401503859,71.7679950957183
64.8515277531414,77.9427663488536,3.93687698688875,119.178627519091,82.8777379944539,73.161429537145,78.2935523810099
75.5348504793298,67.0093782405813,4.39579884870975,116.244999077753,83.3709733470257,68.2782811762479,80.5439450064924
88.5639879432347,77.3108633304097,4.26355081195479,83.8542821889691,83.4423762551129,76.6148636351742,82.3159989645679
82.140937441302,85.1215481164343,5.28409579394812,89.8931484151079,84.9014618742494,79.0584775280208,82.7394004759995
67.5426122128801,68.184129977036,1.57360792946479,114.363057449197,77.5298919840968,65.7024733963382,78.7629030755152
81.7318092585118,75.948530838052,1.61307012980433,59.3108115428434,75.9970315495405,69.3173683263914,72.0916532500376
83.8531737972884,71.690089111017,3.50412182798985,97.7581646025252,86.3303117031685,76.4730494492881,80.3167503825808
71.1614256379887,77.1294360309652,5.09730018754371,78.5375319756299,76.8677863012317,67.3037797759924,70.6237593400379
81.5372510594553,75.0957388870788,2.4343519683944,92.8516929784971,88.3431513071,76.5614192646884,78.599317448477
80.58208718446,71.7925654547785,0.992367660306243,95.5176986645619,87.6509966672606,76.2331787013146,74.3747987407894
68.5702970216938,77.4393614243554,4.57117940621921,94.6263343313874,77.1382904928947,67.4708110516641,75.9413810289043
83.5778736034828,84.0217405489337,4.24365722370272,91.7160812183109,74.2530742870759,77.4222442922127,83.2402177819522
85.6078452636824,74.0454810413635,2.90979159320057,83.5428452555678,85.7276125530656,75.4613999982174,81.6590774706827
90.8305124317528,78.5987897107409,3.01446039927907,134.37866900228,94.5509439525215,85.4247700113036,88.8063100011812
90.538020520349,68.5336352106442,3.03025628036533,128.01193006242,89.3300606983953,81.2992699022312,88.4769040909962
66.2233063204291,70.21781811591,4.11053531747394,82.5690126961558,69.906518840998,62.4436767698355,73.6566623890235
70.6217496008488,77.3620313894019,3.37368472381699,123.731751269554,82.2632738030935,74.1458810002084,85.8468712594927
85.1503526720866,82.4205801426798,4.49406391897552,94.0080176429072,88.3891697296424,81.9728843290413,85.1882881857462
85.1378595091221,76.7780667439283,1.14537333709561,101.937812099976,81.4261421940656,72.2239887640658,83.6719282814696
85.1504768630605,73.4347098473842,3.1431481348722,99.0508906015463,81.4969820821672,76.0266954161767,84.0482253378155
118.527314906547,74.9964570271168,2.87394603908895,90.1037703811905,101.100218904148,93.3473686910439,85.2513772796347
85.7089051069317,68.7479613301514,3.74365932162751,114.757785154092,88.6735960067324,76.092165378303,78.3050712529965
91.355656401806,78.0225766317768,3.46195224150986,101.88829795865,91.7330809411251,82.1604828166609,84.5880924777457
89.540017634932,79.411665311617,4.79784377989577,92.8517286517114,85.2825296824831,81.3796160010707,76.0757938343235
86.513912513058,72.7395483358346,2.14066322833994,80.4311583429929,78.4443218009132,74.377060001301,79.1708195707845
76.8473075535966,72.6497892612025,4.04549147633075,86.5960747942132,76.422450160271,63.9624780072844,78.0320959770492
87.5896922049327,76.3293911482602,4.55833642321171,75.3792982659685,82.9449749993135,72.9183202798011,75.0371874855042
72.2717478546243,72.816401319797,5.85664743656196,100.183353226228,83.0595618199706,71.2198280536134,75.6201085163658
77.6318139325999,74.6693369268709,3.51823402890653,82.0500161157341,71.8362231130864,61.8485014932934,73.9804756583458
75.146364521709,85.4986089458326,4.32445860435252,96.0165923122219,82.1963429966088,75.7839270488953,81.5522317548729
80.8187413938632,73.76487149627,2.19613720743764,120.551527804156,82.8707161043119,77.0826756086649,84.6003953064044
103.146585666735,73.2082992398939,1.60804379568698,117.989493593824,92.3377576716087,92.437893231561,91.640571684422
61.3273480740825,71.7622909718242,4.8447743757817,99.5158465884607,75.4808780198933,60.9892215745957,72.1909195554114
86.8626019037451,78.7209598574997,3.99443970635193,98.6937291078528,88.8196524248262,71.9463537230988,85.6493426574728
63.8728412881035,74.0938791339095,5.17851268979842,128.198118241315,81.6703598493092,67.7712316172748,82.9635538351693
75.2806813421057,71.7531348083929,2.62659711103025,107.811341805381,83.7542867049428,74.3867890306981,76.8113930063706
90.8895059696737,81.6065201613651,4.51990213952875,95.0829031018522,87.9561231772712,83.5894535547556,88.3635089552528
80.6428001909546,82.0980150225682,5.86881784054385,78.6097282431932,79.9617194859402,71.265063276996,73.4900298448261
69.2225522207069,71.9978821713065,4.41970560835727,105.908098272471,84.3914228272431,67.2261713811563,76.4294015116416
72.8469629074003,65.6673002431969,4.27658150559105,112.439856588743,78.2995878321882,66.9147727961732,79.7732125457497
86.7959774893468,80.0375684491846,4.00855608082435,90.5252271322953,88.1205566531325,75.0806791121888,79.1171915069389
72.6963336828286,71.5768508712,2.42911854287409,104.36804132707,78.9568868453658,71.4790520844712,77.8246855068288
82.1645858958198,78.9531279958138,5.35557293571035,94.5464005762746,78.6682931652447,71.4869775540576,82.3005818424938
80.4557183990381,65.1494809114408,3.38914236019493,97.239514012015,73.42563349997,68.6847435671872,72.433186137377
73.4839965239418,79.4629866914966,4.50448325638302,62.682669136565,71.8309237625515,63.3896335915421,69.9593002475978
101.439440893253,68.9441403535961,2.43696569342875,96.673278944258,94.1496186659099,80.0927745005427,82.0738415088656
86.3391902231801,78.6538205953326,2.82054033549222,114.540539536121,92.3207782008712,79.7096291156637,84.7662876839442
59.7485741334239,75.0713653391822,5.43508739922224,90.5289616665016,73.7872292343613,63.9443315999091,78.3056464583611
81.8645431476943,70.2303029030168,3.65269771104216,100.78789552323,79.5630727836934,73.0542155239113,76.1070435826423
73.3821353523161,72.9648184353661,5.45327547604255,88.6607393996212,81.7056061046633,63.5164029843368,77.1985350333566
88.5243333479622,78.4315922847835,3.92176934094148,105.406625144392,86.3704664218295,82.2535915334934,83.6914555548978
72.074792615673,75.5294722655762,2.15810222704214,96.7521520369574,78.900951813615,73.2989007110239,73.0860714675722
78.852635585331,77.9220649023624,4.89206759973172,85.9113768897699,80.4433625315782,70.0376118081815,77.3447137284117
85.0498727898046,84.8822029225774,3.41010768224439,119.988272014977,91.8066409819516,78.9105394279672,91.9237073152157
88.6575519417012,67.1787919414447,4.69868881351704,113.933980202983,91.7548548901192,80.0405383452099,85.4186094570587
67.9970359294422,83.0860628748431,4.02521086754008,90.9263985410774,75.3968060616457,71.7762163168509,81.6557125261355
76.6549876415905,75.5217796876161,2.45688177205713,107.466824641267,78.6742650654034,70.5302167266342,89.2761854634541
75.2505468883904,70.5060797583844,4.16429476537057,108.061180042306,80.865749315328,66.4767422224842,79.1690778065197
73.4667076742629,68.3484318713051,6.1962231421528,109.634518525168,78.5849292149122,71.227040964368,75.7281716319396
97.654542402811,74.0543980461148,4.49298645851446,74.5861615600738,96.5422703303541,83.7087240721953,79.5972332784695
84.0498171096096,79.6082505596223,3.94248224699454,115.099098115489,91.3509739998087,78.2740927652443,85.6257533714339
67.3911604566495,74.3622543981123,5.0753434019569,91.454515556114,73.5746722735211,63.2857332704469,76.3650786851185
89.1786194705478,82.5557746512367,4.21066846520311,94.632580998381,85.5352904692801,82.8857877519105,80.1741483319376
